Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1994-03-01,10.75,10.875,10.6875,10.875,10.875,832000,0,1994,3,1
1994-03-02,10.75,10.9375,10.625,10.875,10.875,2365000,0,1994,3,2
1994-03-03,10.875,11.875,10.875,11.75,11.75,3274200,0,1994,3,3
1994-03-04,11.8125,12.0625,11.3125,11.6875,11.6875,3526400,0,1994,3,4
1994-03-07,11.5625,11.6875,11.3125,11.3125,11.3125,3256400,0,1994,3,7
1994-03-08,11.125,11.1875,10.625,10.75,10.75,2756600,0,1994,3,8
1994-03-09,11.0625,11.625,11.0625,11.375,11.375,2927000,0,1994,3,9
1994-03-10,11.5,14.625,11.0625,14.4375,14.4375,8273400,0,1994,3,10
1994-03-11,14.4375,14.5,13.9375,14.125,14.125,21373600,0,1994,3,11
1994-03-14,14.0,14.25,13.75,13.875,13.875,4865800,0,1994,3,14
1994-03-15,14.1875,14.5625,14.125,14.3125,14.3125,5306800,0,1994,3,15
1994-03-16,14.375,14.875,14.375,14.75,14.75,5640000,0,1994,3,16
1994-03-17,14.75,14.8125,14.5,14.8125,14.8125,2666200,0,1994,3,17
1994-03-18,14.8125,15.125,14.75,14.875,14.875,4991000,0,1994,3,18
1994-03-21,14.875,15.5,14.6875,15.4375,15.4375,4381800,0,1994,3,21
1994-03-22,15.4375,15.875,15.375,15.625,15.625,4391800,0,1994,3,22
1994-03-23,15.625,15.625,15.3125,15.375,15.375,2300600,0,1994,3,23
1994-03-24,15.125,15.3125,14.75,15.0,15.0,2636200,0,1994,3,24
1994-03-25,15.125,15.1875,14.6875,14.8125,14.8125,2612200,0,1994,3,25
1994-03-28,14.8125,14.8125,13.875,14.5625,14.5625,4231400,0,1994,3,28
1994-03-29,14.875,14.875,14.625,14.625,14.625,4552400,0,1994,3,29
1994-03-30,14.75,15.5,14.6875,15.4375,15.4375,4935600,0,1994,3,30
1994-03-31,15.5625,15.75,14.375,15.625,15.625,4938400,0,1994,3,31
1994-04-04,15.3125,15.8125,14.875,15.5,15.5,5397200,0,1994,4,4
1994-04-05,15.5,15.875,14.9375,15.125,15.125,5006200,0,1994,4,5
1994-04-06,15.1875,15.1875,14.375,14.625,14.625,3113000,0,1994,4,6
1994-04-07,14.6875,14.6875,14.0625,14.25,14.25,3524200,0,1994,4,7
1994-04-08,14.1875,14.1875,13.8125,14.0,14.0,2726400,0,1994,4,8
1994-04-11,13.875,14.0,13.6875,13.8125,13.8125,2289800,0,1994,4,11
1994-04-12,13.5,13.5,12.75,12.8125,12.8125,3878400,0,1994,4,12
1994-04-13,12.9375,13.0,12.5625,12.75,12.75,2080800,0,1994,4,13
1994-04-14,12.375,12.84375,12.375,12.5625,12.5625,1666400,0,1994,4,14
1994-04-15,12.3125,12.4375,11.9375,12.0,12.0,2479000,0,1994,4,15
1994-04-18,12.1875,12.3125,11.75,12.0,12.0,1798400,0,1994,4,18
1994-04-19,12.125,12.25,11.375,11.8125,11.8125,2239200,0,1994,4,19
1994-04-20,11.9375,12.0625,11.6875,12.0,12.0,1757800,0,1994,4,20
1994-04-21,12.125,12.9375,12.125,12.8125,12.8125,3995800,0,1994,4,21
1994-04-22,13.0,13.0625,12.5,12.75,12.75,1664400,0,1994,4,22
1994-04-25,12.6875,12.9375,12.6875,12.875,12.875,659000,0,1994,4,25
1994-04-26,13.5,13.625,13.3125,13.4375,13.4375,2061400,0,1994,4,26
1994-04-28,13.5625,13.6875,12.875,13.0,13.0,2086000,0,1994,4,28
1994-04-29,12.9375,13.25,12.75,13.1875,13.1875,1873800,0,1994,4,29
1994-05-02,13.1875,13.625,13.0,13.375,13.375,1313600,0,1994,5,2
1994-05-03,13.125,13.125,12.5625,12.9375,12.9375,3369800,0,1994,5,3
1994-05-04,12.9375,13.0625,12.625,12.625,12.625,1219200,0,1994,5,4
1994-05-05,12.6875,12.75,12.4375,12.5,12.5,1213000,0,1994,5,5
1994-05-06,12.25,12.4375,12.1875,12.25,12.25,1245000,0,1994,5,6
1994-05-09,12.125,12.40625,12.0625,12.375,12.375,1276200,0,1994,5,9
1994-05-10,12.625,12.6875,12.5,12.625,12.625,1536600,0,1994,5,10
1994-05-11,12.625,12.6875,12.0,12.0625,12.0625,2489000,0,1994,5,11
1994-05-12,12.1875,12.1875,11.875,11.875,11.875,1348000,0,1994,5,12
1994-05-13,11.875,12.0,11.3125,11.875,11.875,2556600,0,1994,5,13
1994-05-16,11.9375,12.0,11.75,11.8125,11.8125,774200,0,1994,5,16
1994-05-17,11.875,11.9375,11.4375,11.8125,11.8125,1683000,0,1994,5,17
1994-05-18,12.0,12.625,12.0,12.4375,12.4375,1416600,0,1994,5,18
1994-05-19,12.5,13.0625,12.4375,12.8125,12.8125,1504000,0,1994,5,19
1994-05-20,12.875,12.875,12.5625,12.5625,12.5625,917000,0,1994,5,20
1994-05-23,12.75,13.0625,12.6875,12.9375,12.9375,1719600,0,1994,5,23
1994-05-24,13.0,13.5,12.9375,13.5,13.5,2896800,0,1994,5,24
1994-05-25,13.3125,13.5625,13.125,13.5,13.5,1518400,0,1994,5,25
1994-05-26,13.5,13.5,13.1875,13.375,13.375,756400,0,1994,5,26
1994-05-27,13.25,13.3125,13.0,13.125,13.125,628400,0,1994,5,27
1994-05-31,12.9375,13.5625,12.875,13.5,13.5,998200,0,1994,5,31
1994-06-01,13.6875,14.4375,13.6875,14.4375,14.4375,3846000,0,1994,6,1
1994-06-02,14.5625,14.8125,14.5,14.5625,14.5625,2466400,0,1994,6,2
1994-06-03,14.6875,14.8125,14.125,14.125,14.125,2361200,0,1994,6,3
1994-06-06,14.25,14.375,13.9375,14.0,14.0,1371000,0,1994,6,6
1994-06-07,13.9375,14.1875,13.8125,13.875,13.875,841000,0,1994,6,7
1994-06-08,13.6875,13.75,12.875,13.1875,13.1875,2300000,0,1994,6,8
1994-06-09,13.1875,13.1875,12.875,13.0625,13.0625,1606200,0,1994,6,9
1994-06-10,13.1875,13.5,13.125,13.4375,13.4375,1362200,0,1994,6,10
1994-06-13,13.4375,13.625,13.25,13.3125,13.3125,1464600,0,1994,6,13
1994-06-14,13.25,13.6875,13.25,13.4375,13.4375,961800,0,1994,6,14
1994-06-15,13.375,13.5625,13.0625,13.25,13.25,1017800,0,1994,6,15
1994-06-16,13.1875,13.4375,12.9375,13.0,13.0,1298000,0,1994,6,16
1994-06-17,13.0,13.1875,12.8125,13.0,13.0,962200,0,1994,6,17
1994-06-20,12.8125,13.0,12.6875,12.75,12.75,705200,0,1994,6,20
1994-06-21,12.625,12.6875,12.125,12.375,12.375,1494200,0,1994,6,21
1994-06-22,12.5,12.9375,12.4375,12.875,12.875,976600,0,1994,6,22
1994-06-23,12.75,12.875,12.3125,12.3125,12.3125,849600,0,1994,6,23
1994-06-24,12.125,12.3125,11.875,12.1875,12.1875,2379800,0,1994,6,24
1994-06-27,12.0,12.8125,12.0,12.75,12.75,782400,0,1994,6,27
1994-06-28,12.6875,13.0625,12.5625,13.0625,13.0625,1699200,0,1994,6,28
1994-06-29,13.0,13.3125,12.9375,13.25,13.25,2257000,0,1994,6,29
1994-06-30,13.3125,13.4375,12.375,12.5,12.5,2804800,0,1994,6,30
1994-07-01,12.375,13.0625,12.0625,13.0,13.0,3050000,0,1994,7,1
1994-07-05,13.0,13.1875,12.875,12.9375,12.9375,951600,0,1994,7,5
1994-07-06,12.75,12.8125,12.4375,12.5,12.5,1025600,0,1994,7,6
1994-07-07,12.625,13.1875,12.5625,13.1875,13.1875,961800,0,1994,7,7
1994-07-08,13.0625,13.6875,13.0,13.375,13.375,2148200,0,1994,7,8
1994-07-11,13.5,13.5,13.25,13.5,13.5,1249200,0,1994,7,11
1994-07-12,13.25,13.4375,13.125,13.375,13.375,996800,0,1994,7,12
1994-07-13,13.4375,13.4375,13.0625,13.25,13.25,1566000,0,1994,7,13
1994-07-14,13.3125,13.5,13.0,13.0,13.0,1437600,0,1994,7,14
1994-07-15,13.0,13.1875,12.5,12.6875,12.6875,1682400,0,1994,7,15
1994-07-18,12.625,12.9375,12.5625,12.75,12.75,995800,0,1994,7,18
1994-07-19,12.75,12.75,12.375,12.375,12.375,934400,0,1994,7,19
1994-07-20,12.4375,12.4375,12.1875,12.3125,12.3125,1711400,0,1994,7,20
1994-07-21,12.25,13.0,12.25,12.9375,12.9375,2212600,0,1994,7,21
1994-07-22,12.875,13.0625,12.75,12.9375,12.9375,968600,0,1994,7,22
1994-07-25,12.9375,12.9375,12.625,12.75,12.75,942800,0,1994,7,25
1994-07-26,12.75,12.8125,12.75,12.8125,12.8125,604600,0,1994,7,26
1994-07-27,12.8125,13.0,12.75,12.8125,12.8125,589200,0,1994,7,27
1994-07-28,12.875,13.0625,12.875,12.875,12.875,551600,0,1994,7,28
1994-07-29,12.9375,13.5,12.875,13.5,13.5,1697600,0,1994,7,29
1994-08-01,13.4375,13.5625,13.3125,13.5,13.5,740400,0,1994,8,1
1994-08-02,13.625,13.6875,13.3125,13.4375,13.4375,804400,0,1994,8,2
1994-08-03,13.375,13.4375,13.3125,13.4375,13.4375,780000,0,1994,8,3
1994-08-04,13.5,13.5,13.1875,13.1875,13.1875,777800,0,1994,8,4
1994-08-05,13.125,13.3125,13.0,13.3125,13.3125,406200,0,1994,8,5
1994-08-08,13.25,13.625,13.125,13.5625,13.5625,979200,0,1994,8,8
1994-08-09,13.6875,13.875,13.6875,13.8125,13.8125,1280000,0,1994,8,9
1994-08-10,13.75,14.3125,13.75,14.0625,14.0625,1444600,0,1994,8,10
1994-08-11,13.875,14.0625,13.875,14.0625,14.0625,1212600,0,1994,8,11
1994-08-12,14.125,14.1875,14.0625,14.1875,14.1875,1706600,0,1994,8,12
1994-08-15,14.1875,14.25,14.0625,14.125,14.125,579800,0,1994,8,15
1994-08-16,14.0,14.125,13.9375,14.0,14.0,987800,0,1994,8,16
1994-08-17,14.0625,14.375,14.0625,14.375,14.375,1059800,0,1994,8,17
1994-08-18,14.375,14.375,14.1875,14.25,14.25,686800,0,1994,8,18
1994-08-19,14.3125,14.5,14.1875,14.375,14.375,972400,0,1994,8,19
1994-08-22,14.25,14.4375,14.1875,14.375,14.375,706400,0,1994,8,22
1994-08-23,14.375,14.6875,14.3125,14.5,14.5,1734200,0,1994,8,23
1994-08-24,14.5625,14.6875,14.4375,14.5625,14.5625,1157200,0,1994,8,24
1994-08-25,14.5625,14.8125,14.5,14.5625,14.5625,1803400,0,1994,8,25
1994-08-26,14.625,14.8125,14.5625,14.6875,14.6875,1791600,0,1994,8,26
1994-08-29,14.6875,14.9375,14.4375,14.5,14.5,1267400,0,1994,8,29
1994-08-30,14.4375,14.75,14.3125,14.75,14.75,1120000,0,1994,8,30
1994-08-31,14.4375,14.75,14.375,14.5,14.5,1942200,0,1994,8,31
1994-09-01,13.75,13.875,13.6875,13.75,13.75,4270000,0,1994,9,1
1994-09-02,13.875,14.125,13.6875,14.0625,14.0625,1126000,0,1994,9,2
1994-09-06,14.0625,14.1875,13.875,13.9375,13.9375,631000,0,1994,9,6
1994-09-07,13.875,13.9375,13.6875,13.8125,13.8125,1662800,0,1994,9,7
1994-09-08,13.75,14.0625,13.75,14.0625,14.0625,929000,0,1994,9,8
1994-09-09,13.9375,14.0,13.8125,13.9375,13.9375,602000,0,1994,9,9
1994-09-12,13.875,14.0,13.6875,13.75,13.75,990200,0,1994,9,12
1994-09-13,14.125,14.25,14.0625,14.1875,14.1875,954600,0,1994,9,13
1994-09-14,14.3125,14.625,14.25,14.5,14.5,1612800,0,1994,9,14
1994-09-15,14.5,14.875,14.5,14.6875,14.6875,1151000,0,1994,9,15
1994-09-16,14.75,15.0,14.25,15.0,15.0,3040000,0,1994,9,16
1994-09-19,15.0625,15.5,15.0,15.0,15.0,3378000,0,1994,9,19
1994-09-20,14.9375,15.125,14.8125,14.8125,14.8125,1649600,0,1994,9,20
1994-09-21,14.8125,14.875,14.25,14.5625,14.5625,1751000,0,1994,9,21
1994-09-22,14.5625,15.125,14.5625,14.875,14.875,954000,0,1994,9,22
1994-09-23,15.0,15.1875,14.9375,15.0,15.0,1448400,0,1994,9,23
1994-09-26,14.9375,14.9375,14.5,14.75,14.75,825200,0,1994,9,26
1994-09-27,14.75,15.0,14.625,14.8125,14.8125,1094400,0,1994,9,27
1994-09-28,15.125,15.25,14.9375,15.0,15.0,1567400,0,1994,9,28
1994-09-29,15.0,15.0,14.625,14.8125,14.8125,1272400,0,1994,9,29
1994-09-30,14.9375,14.9375,14.8125,14.875,14.875,1361400,0,1994,9,30
1994-10-03,15.125,15.1875,13.1875,13.25,13.25,11556000,0,1994,10,3
1994-10-04,13.375,13.5625,12.5,12.5625,12.5625,6457400,0,1994,10,4
1994-10-05,12.5,12.625,12.1875,12.625,12.625,5441200,0,1994,10,5
1994-10-06,12.625,12.75,12.25,12.25,12.25,2175200,0,1994,10,6
1994-10-07,12.3125,12.5,12.0625,12.3125,12.3125,2582200,0,1994,10,7
1994-10-10,12.5,12.625,12.3125,12.625,12.625,2241000,0,1994,10,10
1994-10-11,12.125,12.75,12.0625,12.3125,12.3125,4537800,0,1994,10,11
1994-10-12,12.4375,12.4375,11.3125,11.75,11.75,8575000,0,1994,10,12
1994-10-13,11.8125,11.9375,11.5625,11.625,11.625,5624200,0,1994,10,13
1994-10-14,11.375,11.4375,11.125,11.375,11.375,5075600,0,1994,10,14
1994-10-17,11.4375,11.8125,11.3125,11.8125,11.8125,3765400,0,1994,10,17
1994-10-18,11.875,12.0,11.6875,11.6875,11.6875,1394200,0,1994,10,18
1994-10-19,11.6875,11.8125,11.5,11.5625,11.5625,2482000,0,1994,10,19
1994-10-20,11.625,11.75,11.375,11.75,11.75,2063000,0,1994,10,20
1994-10-21,11.75,11.875,11.375,11.875,11.875,3003000,0,1994,10,21
1994-10-24,12.1875,12.5625,12.125,12.3125,12.3125,3431200,0,1994,10,24
1994-10-25,12.1875,12.25,12.0,12.125,12.125,1612200,0,1994,10,25
1994-10-26,12.1875,12.3125,12.0,12.25,12.25,912800,0,1994,10,26
1994-10-27,12.375,12.9375,12.3125,12.9375,12.9375,3517600,0,1994,10,27
1994-10-28,12.875,13.375,12.6875,13.1875,13.1875,4620600,0,1994,10,28
1994-10-31,13.125,13.375,12.8125,13.1875,13.1875,2447400,0,1994,10,31
1994-11-01,13.125,13.125,12.75,12.875,12.875,1798000,0,1994,11,1
1994-11-02,12.8125,13.3125,12.8125,13.1875,13.1875,2479200,0,1994,11,2
1994-11-03,13.1875,13.3125,13.125,13.1875,13.1875,814200,0,1994,11,3
1994-11-04,13.375,13.375,13.0,13.0,13.0,1899400,0,1994,11,4
1994-11-07,13.0,13.0,12.75,12.8125,12.8125,979800,0,1994,11,7
1994-11-08,12.875,13.0,12.8125,12.875,12.875,608800,0,1994,11,8
1994-11-09,13.0,13.125,12.875,12.9375,12.9375,1149200,0,1994,11,9
1994-11-10,12.625,12.6875,12.1875,12.375,12.375,1257000,0,1994,11,10
1994-11-11,12.375,12.5,12.0625,12.25,12.25,2178600,0,1994,11,11
1994-11-14,12.1875,12.375,12.1875,12.25,12.25,1532800,0,1994,11,14
1994-11-15,12.25,12.625,12.25,12.375,12.375,1641600,0,1994,11,15
1994-11-16,12.25,12.5,12.25,12.3125,12.3125,1046400,0,1994,11,16
1994-11-17,12.25,12.4375,12.0625,12.4375,12.4375,1724400,0,1994,11,17
1994-11-18,12.375,12.625,12.3125,12.625,12.625,1693800,0,1994,11,18
1994-11-21,12.75,13.0625,12.6875,12.8125,12.8125,2440200,0,1994,11,21
1994-11-22,12.8125,12.9375,12.4375,12.4375,12.4375,2240600,0,1994,11,22
1994-11-23,12.5,12.625,12.125,12.375,12.375,2478000,0,1994,11,23
1994-11-25,12.5,12.625,12.5,12.625,12.625,444800,0,1994,11,25
1994-11-28,12.75,12.8125,12.5625,12.6875,12.6875,1713600,0,1994,11,28
1994-11-29,12.875,12.9375,12.625,12.6875,12.6875,1344600,0,1994,11,29
1994-11-30,12.75,12.875,12.5625,12.625,12.625,1377600,0,1994,11,30
1994-12-01,12.5625,12.875,12.375,12.4375,12.4375,1494600,0,1994,12,1
1994-12-02,12.375,12.5625,12.375,12.5,12.5,493000,0,1994,12,2
1994-12-05,12.5,12.5625,12.375,12.5625,12.5625,1212600,0,1994,12,5
1994-12-06,12.5,12.5625,12.25,12.3125,12.3125,1078000,0,1994,12,6
1994-12-07,12.1875,12.3125,12.0,12.0,12.0,1158800,0,1994,12,7
1994-12-08,12.125,12.125,11.75,11.75,11.75,1638000,0,1994,12,8
1994-12-09,11.8125,12.0625,11.5625,11.875,11.875,1246200,0,1994,12,9
1994-12-12,11.8125,12.125,11.625,11.625,11.625,1988400,0,1994,12,12
1994-12-13,11.625,11.75,11.3125,11.375,11.375,2582400,0,1994,12,13
1994-12-14,11.4375,11.6875,11.1875,11.6875,11.6875,2051000,0,1994,12,14
1994-12-15,11.9375,11.9375,11.75,11.8125,11.8125,613400,0,1994,12,15
1994-12-16,12.0,12.0,11.5625,11.5625,11.5625,1456800,0,1994,12,16
1994-12-19,11.6875,11.6875,11.25,11.25,11.25,2169200,0,1994,12,19
1994-12-20,11.25,11.5,11.25,11.4375,11.4375,2323400,0,1994,12,20
1994-12-21,11.4375,11.625,11.375,11.4375,11.4375,2167800,0,1994,12,21
1994-12-22,11.4375,11.5,11.375,11.4375,11.4375,917800,0,1994,12,22
1994-12-23,11.5,11.5625,11.375,11.4375,11.4375,457200,0,1994,12,23
1994-12-27,11.75,12.0,11.75,12.0,12.0,2394600,0,1994,12,27
1994-12-28,12.0,12.25,11.9375,12.0625,12.0625,1403600,0,1994,12,28
1994-12-29,12.1875,12.4375,12.1875,12.375,12.375,2149600,0,1994,12,29
1994-12-30,12.375,12.5,12.25,12.4375,12.4375,1490200,0,1994,12,30
1995-01-03,12.625,12.75,12.4375,12.5,12.5,1197200,0,1995,1,3
1995-01-04,12.625,12.875,12.5,12.8125,12.8125,2357200,0,1995,1,4
1995-01-05,12.75,12.875,12.6875,12.75,12.75,1332400,0,1995,1,5
1995-01-06,12.8125,13.9375,12.5,13.9375,13.9375,9025600,0,1995,1,6
1995-01-09,14.375,14.5625,14.25,14.4375,14.4375,5674800,0,1995,1,9
1995-01-10,14.375,14.6875,14.375,14.5625,14.5625,3636200,0,1995,1,10
1995-01-11,14.625,14.625,14.0625,14.3125,14.3125,2165800,0,1995,1,11
1995-01-12,14.875,16.0,14.75,15.875,15.875,11506400,0,1995,1,12
1995-01-13,15.75,15.875,15.5,15.75,15.75,3670800,0,1995,1,13
1995-01-16,15.6875,16.0625,15.625,15.9375,15.9375,2420000,0,1995,1,16
1995-01-17,15.9375,16.125,15.625,15.75,15.75,3152400,0,1995,1,17
1995-01-18,15.875,16.125,15.75,16.0625,16.0625,4681200,0,1995,1,18
1995-01-19,15.9375,16.0625,15.8125,16.0,16.0,3259400,0,1995,1,19
1995-01-20,15.9375,16.0,15.625,15.6875,15.6875,2075600,0,1995,1,20
1995-01-23,15.25,15.4375,15.1875,15.375,15.375,2489200,0,1995,1,23
1995-01-24,15.3125,15.625,15.3125,15.625,15.625,1057600,0,1995,1,24
1995-01-25,15.25,15.375,15.0,15.25,15.25,3687000,0,1995,1,25
1995-01-26,15.25,15.375,15.0625,15.0625,15.0625,2047000,0,1995,1,26
1995-01-27,15.125,15.25,14.75,15.125,15.125,1649200,0,1995,1,27
1995-01-30,15.1875,15.1875,14.8125,14.875,14.875,1468000,0,1995,1,30
1995-01-31,14.9375,14.9375,14.625,14.6875,14.6875,1098600,0,1995,1,31
1995-02-01,14.9375,15.1875,14.8125,15.125,15.125,1449400,0,1995,2,1
1995-02-02,15.0625,15.5,14.875,15.4375,15.4375,2026400,0,1995,2,2
1995-02-03,15.75,16.0,15.625,15.6875,15.6875,4347400,0,1995,2,3
1995-02-06,15.5625,15.875,15.4375,15.8125,15.8125,3121200,0,1995,2,6
1995-02-07,15.6875,15.6875,15.25,15.25,15.25,1962000,0,1995,2,7
1995-02-08,15.4375,15.5625,15.1875,15.3125,15.3125,2710200,0,1995,2,8
1995-02-09,15.625,15.75,15.4375,15.625,15.625,3951400,0,1995,2,9
1995-02-10,15.625,16.0625,15.5,15.75,15.75,3289800,0,1995,2,10
1995-02-13,15.8125,15.8125,15.4375,15.5,15.5,954000,0,1995,2,13
1995-02-14,15.625,15.625,15.375,15.375,15.375,1591400,0,1995,2,14
1995-02-15,15.4375,15.625,15.3125,15.375,15.375,1571200,0,1995,2,15
1995-02-16,15.375,15.5625,15.1875,15.5625,15.5625,1967800,0,1995,2,16
1995-02-17,15.5,15.5,15.25,15.375,15.375,1216000,0,1995,2,17
1995-02-21,15.3125,15.375,14.8125,14.8125,14.8125,3050800,0,1995,2,21
1995-02-22,14.9375,15.0625,14.8125,15.0,15.0,1678200,0,1995,2,22
1995-02-23,15.125,15.3125,14.75,14.75,14.75,1373400,0,1995,2,23
1995-02-24,14.8125,14.9375,14.5,14.875,14.875,1403000,0,1995,2,24
1995-02-27,14.8125,15.0625,14.6875,14.75,14.75,1517000,0,1995,2,27
1995-02-28,14.6875,15.1875,14.6875,15.1875,15.1875,1384800,0,1995,2,28
1995-03-01,15.1875,15.25,14.9375,14.9375,14.9375,1541400,0,1995,3,1
1995-03-02,15.0,15.125,14.6875,14.875,14.875,1151000,0,1995,3,2
1995-03-03,14.8125,15.875,14.8125,15.75,15.75,3166600,0,1995,3,3
1995-03-06,15.6875,17.375,15.5625,17.125,17.125,9912400,0,1995,3,6
1995-03-07,17.125,17.5,16.375,16.8125,16.8125,5642800,0,1995,3,7
1995-03-08,16.875,17.1875,16.5,16.75,16.75,2762400,0,1995,3,8
1995-03-09,17.0,17.125,16.625,17.0625,17.0625,3176600,0,1995,3,9
1995-03-10,17.0625,17.125,16.8125,16.9375,16.9375,2108800,0,1995,3,10
1995-03-13,16.9375,17.6875,16.875,17.25,17.25,3047800,0,1995,3,13
1995-03-14,17.4375,17.8125,17.25,17.4375,17.4375,3481600,0,1995,3,14
1995-03-15,17.375,17.4375,17.1875,17.3125,17.3125,1097800,0,1995,3,15
1995-03-16,17.375,17.625,17.3125,17.5,17.5,1493400,0,1995,3,16
1995-03-17,17.5625,17.5625,17.125,17.25,17.25,1319200,0,1995,3,17
1995-03-20,17.1875,17.25,17.125,17.25,17.25,741600,0,1995,3,20
1995-03-21,17.25,17.3125,16.875,17.0,17.0,1468000,0,1995,3,21
1995-03-22,17.0,17.0,16.5,16.625,16.625,1837600,0,1995,3,22
1995-03-23,16.625,17.625,16.625,17.5,17.5,3064200,0,1995,3,23
1995-03-24,17.625,17.9375,17.0,17.1875,17.1875,4852600,0,1995,3,24
1995-03-27,17.3125,17.4375,17.125,17.4375,17.4375,2280200,0,1995,3,27
1995-03-28,17.5,17.6875,17.25,17.375,17.375,1574000,0,1995,3,28
1995-03-29,17.3125,17.5,16.75,17.1875,17.1875,2635000,0,1995,3,29
1995-03-30,17.1875,17.1875,16.5,17.125,17.125,2694600,0,1995,3,30
1995-03-31,16.5,17.125,16.125,16.9375,16.9375,3820000,0,1995,3,31
1995-04-03,16.875,17.0625,16.5625,17.0625,17.0625,1735600,0,1995,4,3
1995-04-04,17.1875,17.5625,17.1875,17.5,17.5,3392000,0,1995,4,4
1995-04-05,17.375,17.375,17.0625,17.375,17.375,3282400,0,1995,4,5
1995-04-06,17.625,17.6875,17.375,17.6875,17.6875,2760000,0,1995,4,6
1995-04-07,17.875,18.4375,17.75,18.4375,18.4375,5294800,0,1995,4,7
1995-04-10,18.375,18.375,18.125,18.375,18.375,2732200,0,1995,4,10
1995-04-11,17.25,17.3125,16.5625,16.75,16.75,9720400,0,1995,4,11
1995-04-12,16.8125,17.375,16.8125,17.25,17.25,4792200,0,1995,4,12
1995-04-13,17.375,17.5,17.1875,17.4375,17.4375,2628800,0,1995,4,13
1995-04-17,17.4375,17.4375,16.6875,16.8125,16.8125,3029000,0,1995,4,17
1995-04-18,16.8125,17.0,16.75,16.9375,16.9375,1761600,0,1995,4,18
1995-04-19,17.0,17.0,16.25,16.375,16.375,1717400,0,1995,4,19
1995-04-20,16.5,16.875,16.3125,16.75,16.75,1447600,0,1995,4,20
1995-04-21,16.8125,17.3125,16.75,17.0,17.0,1628800,0,1995,4,21
1995-04-24,17.0,17.625,17.0,17.4375,17.4375,2791000,0,1995,4,24
1995-04-25,17.5625,17.875,17.5,17.5625,17.5625,2902200,0,1995,4,25
1995-04-26,17.5,18.25,17.3125,18.125,18.125,2813400,0,1995,4,26
1995-04-27,18.1875,18.375,18.125,18.25,18.25,3908800,0,1995,4,27
1995-04-28,18.25,18.25,17.6875,18.0,18.0,2539400,0,1995,4,28
1995-05-01,17.875,17.875,17.5625,17.625,17.625,1205800,0,1995,5,1
1995-05-02,17.625,17.625,17.1875,17.375,17.375,1480600,0,1995,5,2
1995-05-03,17.3125,17.625,17.0,17.375,17.375,2792600,0,1995,5,3
1995-05-04,17.375,17.9375,17.125,17.375,17.375,3452000,0,1995,5,4
1995-05-05,17.4375,17.5625,17.125,17.3125,17.3125,1525200,0,1995,5,5
1995-05-08,17.375,18.0,17.3125,17.6875,17.6875,2539800,0,1995,5,8
1995-05-09,18.0,18.3125,17.75,17.9375,17.9375,5067600,0,1995,5,9
1995-05-10,18.25,18.5625,17.9375,18.5625,18.5625,4883400,0,1995,5,10
1995-05-11,18.5,18.8125,18.25,18.5,18.5,3348400,0,1995,5,11
1995-05-12,17.75,18.0625,17.3125,17.8125,17.8125,5175000,0,1995,5,12
1995-05-15,17.8125,18.0,17.6875,17.875,17.875,1528000,0,1995,5,15
1995-05-16,18.0,18.0,17.4375,17.8125,17.8125,3082200,0,1995,5,16
1995-05-17,17.8125,18.0,17.4375,17.5625,17.5625,3276400,0,1995,5,17
1995-05-18,17.5625,17.9375,17.3125,17.375,17.375,3022600,0,1995,5,18
1995-05-19,17.25,17.5,17.1875,17.4375,17.4375,1851200,0,1995,5,19
1995-05-22,17.4375,17.6875,17.3125,17.3125,17.3125,1791400,0,1995,5,22
1995-05-23,17.4375,17.75,17.3125,17.5625,17.5625,1914800,0,1995,5,23
1995-05-24,17.8125,18.0,17.3125,17.4375,17.4375,2780200,0,1995,5,24
1995-05-25,17.375,17.5625,16.75,17.0625,17.0625,3183200,0,1995,5,25
1995-05-26,16.9375,17.125,16.625,17.0,17.0,1764000,0,1995,5,26
1995-05-30,17.0625,17.125,16.25,16.4375,16.4375,2306800,0,1995,5,30
1995-05-31,16.3125,16.5625,16.0625,16.5,16.5,1578800,0,1995,5,31
1995-06-01,16.3125,17.0,16.3125,16.9375,16.9375,1648800,0,1995,6,1
1995-06-02,16.8125,17.1875,16.625,17.0625,17.0625,1311200,0,1995,6,2
1995-06-05,17.375,17.625,17.25,17.3125,17.3125,2361000,0,1995,6,5
1995-06-06,17.375,17.375,16.875,17.0,17.0,1761400,0,1995,6,6
1995-06-07,16.9375,17.125,16.8125,16.875,16.875,1761800,0,1995,6,7
1995-06-08,17.0,17.1875,16.9375,17.1875,17.1875,1158200,0,1995,6,8
1995-06-09,17.1875,17.375,17.0,17.1875,17.1875,3282000,0,1995,6,9
1995-06-12,17.3125,17.375,17.0625,17.25,17.25,2629200,0,1995,6,12
1995-06-13,17.4375,17.75,17.375,17.625,17.625,3267000,0,1995,6,13
1995-06-14,17.5625,17.875,17.375,17.875,17.875,2343600,0,1995,6,14
1995-06-15,18.0,18.125,17.6875,17.6875,17.6875,2863000,0,1995,6,15
1995-06-16,17.375,17.625,17.3125,17.375,17.375,2982800,0,1995,6,16
1995-06-19,17.4375,18.5,17.375,18.5,18.5,5367800,0,1995,6,19
1995-06-20,18.6875,18.8125,18.0,18.25,18.25,3690600,0,1995,6,20
1995-06-21,18.4375,18.625,17.5625,17.6875,17.6875,6438000,0,1995,6,21
