Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2007-11-14,518.089478,518.089478,495.779419,495.779419,120.610611,6572277.0,1,2007,11,14
2007-11-15,495.779419,500.737213,489.33429,498.258331,121.213661,4373920.0,1,2007,11,15
2007-11-16,498.258331,508.17392,498.258331,500.737213,121.816734,5088149.0,1,2007,11,16
2007-11-19,508.17392,513.131714,495.779419,495.779419,120.610611,2444635.0,1,2007,11,19
2007-11-20,483.384949,494.787872,476.939819,493.796326,120.128174,5466745.0,1,2007,11,20
2007-11-21,500.737213,518.089478,495.779419,495.779419,120.610611,6987784.0,1,2007,11,21
2007-11-22,500.737213,508.17392,492.30896,498.258331,121.213661,4256328.0,1,2007,11,22
2007-11-23,505.695007,508.17392,493.300537,493.796326,120.128174,4153459.0,1,2007,11,23
2007-11-26,505.695007,505.695007,498.258331,505.695007,123.022842,3507809916.0,1,2007,11,26
2007-11-27,495.779419,500.737213,481.897614,498.258331,121.213661,5664414.0,1,2007,11,27
2007-11-28,503.216125,505.695007,486.855408,488.838531,118.922073,5389896.0,1,2007,11,28
2007-11-29,500.737213,505.695007,498.258331,505.695007,123.022842,4536291.0,1,2007,11,29
2007-11-30,508.17392,510.652802,498.258331,500.737213,121.816734,3560050.0,1,2007,11,30
2007-12-03,505.695007,505.695007,498.258331,503.216125,122.419762,1788496.0,1,2007,12,3
2007-12-04,500.737213,523.047302,495.779419,520.56842,126.641167,4810001902.0,1,2007,12,4
2007-12-05,520.56842,523.047302,513.131714,513.131714,124.831985,4414261.0,1,2007,12,5
2007-12-06,523.047302,532.962891,518.089478,523.047302,127.244217,7130388.0,1,2007,12,6
2007-12-07,530.484009,532.962891,510.652802,510.652802,124.228943,5219256.0,1,2007,12,7
2007-12-10,505.695007,513.131714,503.216125,503.216125,122.419762,2549924.0,1,2007,12,10
2007-12-11,510.652802,513.131714,503.216125,510.652802,124.228943,2156402.0,1,2007,12,11
2007-12-12,503.216125,510.652802,493.796326,500.737213,121.816734,5466947.0,1,2007,12,12
2007-12-13,500.737213,500.737213,479.91449,481.897614,117.233513,7072096.0,1,2007,12,13
2007-12-14,481.897614,482.393372,450.663513,469.998901,114.338867,7922878.0,1,2007,12,14
2007-12-17,461.07486,476.939819,459.091736,460.083313,111.926659,4491311.0,1,2007,12,17
2007-12-18,460.083313,477.931366,458.100189,466.528442,113.494606,4252092510.0,1,2007,12,18
2007-12-19,475.948242,493.300537,470.990448,484.376495,117.836563,4865066.0,1,2007,12,19
2007-12-20,485.863831,486.855408,456.612854,463.553772,112.770935,3760946.0,1,2007,12,20
2007-12-21,470.990448,476.939819,463.057983,465.536896,113.25338,4173226.0,1,2007,12,21
2007-12-24,470.990448,478.922943,470.990448,476.939819,116.027428,2499902.0,1,2007,12,24
2007-12-25,478.922943,479.91449,470.990448,473.965149,115.303749,1805439.0,1,2007,12,25
2007-12-26,473.46936,473.46936,468.015778,470.990448,114.580078,2105573441.0,1,2007,12,26
2007-12-27,470.990448,483.384949,470.990448,475.948242,115.786201,2612653.0,1,2007,12,27
2007-12-28,475.948242,490.325867,473.965149,487.351166,118.560219,5168024.0,1,2007,12,28
2007-12-31,473.46936,473.46936,468.015778,470.990448,114.580078,2105573.0,1,2007,12,31
2008-01-02,488.342743,492.804749,478.427155,480.906036,116.992302,3062652.0,1,2008,1,2
2008-01-03,473.46936,486.855408,470.990448,481.401825,117.11293,2995687.0,1,2008,1,3
2008-01-04,475.948242,481.897614,474.460907,476.939819,116.027428,2048693.0,1,2008,1,4
2008-01-07,452.646606,456.117065,443.722595,444.218384,108.067101,9321483.0,1,2008,1,7
2008-01-08,436.285889,444.218384,431.328094,438.764801,106.740402,4861032.0,1,2008,1,8
2008-01-09,431.328094,444.218384,423.891418,443.722595,107.946518,4479411.0,1,2008,1,9
2008-01-10,445.20993,445.20993,421.908295,426.3703,103.725136,7835742.0,1,2008,1,10
2008-01-11,426.3703,431.328094,414.471588,415.958954,101.192299,8497528.0,1,2008,1,11
2008-01-14,419.925171,419.925171,394.144653,397.615112,96.729698,15262432.0,1,2008,1,14
2008-01-15,401.581329,421.412506,401.581329,406.539124,98.900696,10918968.0,1,2008,1,15
2008-01-16,395.631989,398.606659,391.665741,393.648865,95.764839,6329225.0,1,2008,1,16
2008-01-17,399.102448,402.077118,383.237488,392.657318,95.523605,7558401.0,1,2008,1,17
2008-01-18,387.699524,405.051788,383.733276,402.572906,97.935829,3897701.0,1,2008,1,18
2008-01-21,402.572906,408.522247,402.077118,406.539124,98.900696,3807338.0,1,2008,1,21
2008-01-22,378.279694,390.674194,378.279694,383.237488,93.23201,7707661.0,1,2008,1,22
2008-01-23,394.640411,394.640411,375.305023,376.792358,91.664078,6059146.0,1,2008,1,23
2008-01-24,389.186859,391.665741,376.792358,379.271271,92.26712,4634722.0,1,2008,1,24
2008-01-25,391.665741,405.547577,390.178406,404.556,98.418259,5282591.0,1,2008,1,25
2008-01-28,401.085571,405.051788,397.615112,397.615112,96.729698,5453433.0,1,2008,1,28
2008-01-29,405.547577,409.018036,397.615112,404.060242,98.297668,3061845.0,1,2008,1,29
2008-01-30,412.984253,422.899841,407.034912,411.992706,100.227448,7524112.0,1,2008,1,30
2008-01-31,412.984253,415.958954,407.530701,409.513794,99.624367,3061038.0,1,2008,1,31
2008-02-01,416.454712,422.404083,413.97583,415.958954,101.192299,3554403.0,1,2008,2,1
2008-02-12,401.581329,408.026459,387.203735,389.682617,94.799934,5947806.0,1,2008,2,12
2008-02-13,393.648865,397.119324,388.691071,390.178406,94.920563,2528543.0,1,2008,2,13
2008-02-14,397.615112,416.9505,397.615112,416.454712,101.312927,4046557.0,1,2008,2,14
2008-02-15,406.539124,417.942047,406.539124,416.454712,101.312927,2545890.0,1,2008,2,15
2008-02-18,421.908295,423.39563,414.967377,416.454712,101.312927,2500708.0,1,2008,2,18
2008-02-19,421.412506,426.3703,417.942047,426.3703,103.725136,3597769.0,1,2008,2,19
2008-02-20,425.874542,427.857635,416.9505,420.420959,102.277809,2828878.0,1,2008,2,20
2008-02-21,426.3703,430.336548,424.882965,428.353424,104.207565,2290333.0,1,2008,2,21
2008-02-22,425.874542,427.361877,421.908295,426.3703,103.725136,1742710.0,1,2008,2,22
2008-02-25,430.832336,436.285889,428.353424,428.849213,104.328209,2517450.0,1,2008,2,25
2008-02-26,432.81543,433.807007,419.925171,421.412506,102.519035,4070156.0,1,2008,2,26
2008-02-27,428.849213,436.285889,422.404083,436.285889,106.137337,5340681.0,1,2008,2,27
2008-02-29,431.328094,431.823883,425.378754,430.336548,104.69001,3574976.0,1,2008,2,29
2008-03-03,412.984253,420.916748,410.505371,417.942047,101.674751,2836745.0,1,2008,3,3
2008-03-04,413.97583,424.387177,413.97583,422.404083,102.760254,2460973.0,1,2008,3,4
2008-03-05,423.891418,424.882965,418.933624,422.404083,102.760254,2195331.0,1,2008,3,5
2008-03-06,425.874542,440.252136,423.891418,440.252136,107.102226,3818835.0,1,2008,3,6
2008-03-07,435.790131,448.680389,435.790131,443.722595,107.946518,6466585.0,1,2008,3,7
2008-03-10,446.201477,446.201477,435.790131,442.731018,107.705307,4220223.0,1,2008,3,10
2008-03-11,438.764801,440.747925,434.302765,440.747925,107.22287,1848604.0,1,2008,3,11
2008-03-12,451.159271,455.125519,445.705719,446.697266,108.670181,3254269.0,1,2008,3,12
2008-03-13,443.722595,446.201477,433.807007,434.798553,105.77552,1793337.0,1,2008,3,13
2008-03-14,437.773224,441.739471,430.336548,431.328094,104.931236,1814113.0,1,2008,3,14
2008-03-17,426.3703,429.345001,413.480042,422.899841,102.880859,2968860.0,1,2008,3,17
2008-03-18,420.420959,422.404083,415.958954,420.916748,102.398415,2663482.0,1,2008,3,18
2008-03-19,429.840759,429.840759,418.933624,421.412506,102.519035,3153418.0,1,2008,3,19
2008-03-20,418.933624,433.311218,417.942047,428.353424,104.207565,3292996.0,1,2008,3,20
2008-03-21,428.353424,443.226807,428.353424,435.294342,105.896126,3281903.0,1,2008,3,21
2008-03-24,465.536896,465.536896,440.252136,446.201477,108.549538,6741304.0,1,2008,3,24
2008-03-25,453.638184,453.638184,441.243683,443.722595,107.946518,2542461.0,1,2008,3,25
2008-03-26,443.722595,448.184601,443.226807,445.705719,108.428955,1802616.0,1,2008,3,26
2008-03-27,441.243683,443.722595,438.269012,441.243683,107.343452,1424222.0,1,2008,3,27
2008-03-28,441.243683,446.697266,439.756348,442.23526,107.584679,2590869.0,1,2008,3,28
2008-03-31,443.722595,443.722595,438.764801,441.243683,107.343452,2316756.0,1,2008,3,31
2008-04-01,446.201477,452.150848,443.722595,448.680389,109.152618,3001939.0,1,2008,4,1
2008-04-02,456.117065,469.007355,456.117065,468.015778,113.856438,6028689.0,1,2008,4,2
2008-04-03,466.032654,467.519989,458.595978,459.091736,111.685448,3000527.0,1,2008,4,3
2008-04-07,461.07486,463.057983,459.091736,462.066437,112.409088,2195936206.0,1,2008,4,7
2008-04-08,464.545319,464.545319,456.612854,459.587524,111.806053,1166244.0,1,2008,4,8
2008-04-09,456.612854,462.066437,453.638184,456.612854,111.082382,1889751.0,1,2008,4,9
2008-04-10,459.587524,462.066437,455.621307,461.07486,112.167862,2320991.0,1,2008,4,10
2008-04-11,463.057983,470.990448,463.057983,469.998901,114.338867,4823919.0,1,2008,4,11
2008-04-14,466.528442,471.486237,465.041107,470.990448,114.580078,2257858.0,1,2008,4,14
2008-04-15,473.46936,476.939819,466.032654,472.477783,114.941917,3295618.0,1,2008,4,15
2008-04-16,473.965149,475.948242,466.528442,470.990448,114.580078,2771595.0,1,2008,4,16
2008-04-17,478.427155,489.33429,470.990448,470.990448,114.580078,6967009.0,1,2008,4,17
2008-04-18,478.427155,482.88916,474.956696,480.410278,116.871689,2791563.0,1,2008,4,18
2008-04-21,486.359619,490.821625,483.384949,490.821625,119.404518,3187102782.0,1,2008,4,21
2008-04-22,490.821625,490.821625,482.393372,485.863831,118.198395,2082377.0,1,2008,4,22
2008-04-23,487.351166,490.325867,476.444031,476.444031,115.906822,1730003.0,1,2008,4,23
2008-04-24,481.897614,484.872284,478.922943,479.418701,116.630493,1315907.0,1,2008,4,24
2008-04-25,480.906036,484.376495,471.486237,471.486237,114.700691,1907501.0,1,2008,4,25
2008-04-28,471.982025,489.33429,471.982025,489.33429,119.042694,2461981.0,1,2008,4,28
2008-04-29,489.33429,491.813202,478.427155,478.427155,116.389267,2454720.0,1,2008,4,29
2008-04-30,485.863831,491.813202,484.872284,489.830078,119.1633,4089721.0,1,2008,4,30
2008-05-02,493.796326,500.737213,490.821625,490.821625,119.404518,5417731836.0,1,2008,5,2
2008-05-05,493.796326,498.258331,488.838531,488.838531,118.922073,2630000.0,1,2008,5,5
2008-05-06,491.813202,495.779419,489.33429,495.779419,120.610611,1623302.0,1,2008,5,6
2008-05-07,493.300537,493.300537,486.359619,492.30896,119.766357,2541049.0,1,2008,5,7
2008-05-08,490.821625,490.821625,483.384949,485.863831,118.198395,1886927.0,1,2008,5,8
2008-05-09,488.838531,488.838531,472.973572,477.435577,116.148026,2426482.0,1,2008,5,9
2008-05-12,475.948242,478.922943,470.990448,475.948242,115.786201,2206424.0,1,2008,5,12
2008-05-13,475.452484,491.317413,470.990448,485.368073,118.077812,2804271.0,1,2008,5,13
2008-05-14,487.351166,490.325867,483.384949,483.384949,117.595367,915931.0,1,2008,5,14
2008-05-15,484.376495,493.300537,484.376495,490.821625,119.404518,2745575.0,1,2008,5,15
2008-05-16,490.821625,493.796326,485.863831,485.863831,118.198395,2925494.0,1,2008,5,16
2008-05-19,488.342743,495.779419,484.376495,495.779419,120.610611,2145107.0,1,2008,5,19
2008-05-20,495.779419,495.779419,479.91449,482.88916,117.474754,2608014.0,1,2008,5,20
2008-05-21,478.922943,482.393372,474.956696,475.948242,115.786201,1854453.0,1,2008,5,21
2008-05-22,469.503113,471.982025,464.545319,471.982025,114.821304,3037439.0,1,2008,5,22
2008-05-23,466.032654,470.990448,458.100189,458.100189,111.444221,2568279.0,1,2008,5,23
2008-05-26,456.117065,458.100189,450.167725,453.638184,110.358704,2064426.0,1,2008,5,26
2008-05-27,453.638184,461.07486,453.638184,460.579102,112.047264,899593.0,1,2008,5,27
2008-05-28,463.057983,463.057983,451.159271,453.142395,110.238113,1915367.0,1,2008,5,28
2008-05-29,456.117065,457.604401,433.311218,437.277466,106.378586,5917752.0,1,2008,5,29
2008-05-30,433.311218,434.798553,418.933624,434.798553,105.77552,12238103.0,1,2008,5,30
2008-06-02,433.807007,444.218384,431.823883,441.243683,107.343452,3228855.0,1,2008,6,2
2008-06-03,436.285889,439.756348,427.361877,427.361877,103.966347,3782932.0,1,2008,6,3
2008-06-04,428.849213,436.781677,427.857635,433.807007,105.534294,3069510.0,1,2008,6,4
2008-06-05,436.285889,439.756348,429.840759,439.756348,106.981628,1988384.0,1,2008,6,5
2008-06-06,442.731018,445.705719,437.773224,441.243683,107.343452,3292794.0,1,2008,6,6
2008-06-09,426.3703,430.832336,425.378754,429.840759,104.569412,2097303.0,1,2008,6,9
2008-06-10,427.361877,429.840759,421.908295,423.891418,103.122086,3764375.0,1,2008,6,10
2008-06-11,424.882965,426.3703,418.437836,418.933624,101.915962,2978340.0,1,2008,6,11
2008-06-12,408.026459,412.984253,400.093994,401.581329,97.694611,6441977.0,1,2008,6,12
2008-06-13,409.018036,416.9505,406.539124,409.513794,99.624367,3301468.0,1,2008,6,13
2008-06-16,417.446289,422.899841,414.967377,418.933624,101.915962,2283475.0,1,2008,6,16
2008-06-17,418.933624,422.404083,412.984253,420.420959,102.277809,1465167.0,1,2008,6,17
2008-06-18,419.925171,420.420959,413.480042,415.958954,101.192299,1442576.0,1,2008,6,18
2008-06-19,404.060242,409.513794,403.068665,406.539124,98.900696,2294770.0,1,2008,6,19
2008-06-20,407.530701,411.00116,404.060242,406.539124,98.900696,1575700711.0,1,2008,6,20
2008-06-23,401.581329,414.471588,401.581329,411.496918,100.106804,1494414.0,1,2008,6,23
2008-06-24,413.97583,418.933624,411.496918,415.958954,101.192299,2462183.0,1,2008,6,24
2008-06-25,415.958954,430.336548,414.471588,430.336548,104.69001,3648194.0,1,2008,6,25
2008-06-26,431.823883,431.823883,420.916748,422.404083,102.760254,2091857.0,1,2008,6,26
2008-06-27,408.026459,413.480042,405.051788,411.00116,99.986221,3678248.0,1,2008,6,27
2008-06-30,411.00116,415.958954,405.051788,409.513794,99.624367,1674938.0,1,2008,6,30
2008-07-01,414.471588,420.420959,411.496918,411.496918,100.106804,2391789.0,1,2008,7,1
2008-07-02,413.97583,419.925171,406.043365,406.043365,98.780083,1734844.0,1,2008,7,2
2008-07-03,401.581329,411.00116,396.623535,403.068665,98.056427,2403891.0,1,2008,7,3
2008-07-04,406.539124,412.984253,403.068665,406.539124,98.900696,2102144.0,1,2008,7,4
2008-07-07,399.102448,416.454712,399.102448,416.454712,101.312927,1056316.0,1,2008,7,7
2008-07-08,413.97583,413.97583,401.581329,405.547577,98.659492,1850016.0,1,2008,7,8
2008-07-09,409.018036,420.916748,406.539124,406.539124,98.900696,2056156.0,1,2008,7,9
2008-07-10,402.077118,406.043365,386.707947,391.665741,95.28241,5343908.0,1,2008,7,10
2008-07-11,387.203735,394.640411,386.707947,391.665741,95.28241,2231032.0,1,2008,7,11
2008-07-14,391.665741,397.615112,391.665741,393.153076,95.644226,1358265.0,1,2008,7,14
2008-07-15,391.665741,394.640411,375.800812,383.733276,93.352608,2474689.0,1,2008,7,15
2008-07-16,386.707947,386.707947,366.87677,372.826141,90.699181,3651220.0,1,2008,7,16
2008-07-17,376.792358,391.169983,375.800812,386.707947,94.076263,2342573.0,1,2008,7,17
2008-07-18,394.144653,395.1362,381.750153,381.750153,92.870171,2066039.0,1,2008,7,18
2008-07-21,388.691071,404.060242,388.691071,402.077118,97.815216,2394814.0,1,2008,7,21
2008-07-22,395.1362,398.11087,392.16153,394.640411,96.006058,1809877.0,1,2008,7,22
2008-07-23,403.564453,405.547577,396.127777,402.572906,97.935829,2419220.0,1,2008,7,23
2008-07-24,404.060242,406.539124,394.144653,399.102448,97.091553,2541452.0,1,2008,7,24
2008-07-25,396.127777,396.127777,391.665741,395.1362,96.126671,1889549.0,1,2008,7,25
2008-07-28,395.1362,395.1362,395.1362,395.1362,96.126671,0.0,1,2008,7,28
2008-07-29,389.186859,393.648865,384.724823,393.648865,95.764839,2182623.0,1,2008,7,29
2008-07-30,396.623535,400.589783,389.682617,389.682617,94.799934,2660658.0,1,2008,7,30
2008-07-31,394.144653,402.077118,390.674194,398.606659,96.97094,4991937.0,1,2008,7,31
2008-08-01,396.623535,398.11087,390.674194,391.665741,95.28241,2005528.0,1,2008,8,1
2008-08-04,388.691071,390.674194,385.7164,386.707947,94.076263,1569851.0,1,2008,8,4
2008-08-05,393.648865,393.648865,384.229065,387.699524,94.317505,2448064.0,1,2008,8,5
2008-08-06,393.648865,405.547577,392.657318,405.547577,98.659492,2693939.0,1,2008,8,6
2008-08-07,405.547577,405.547577,405.547577,405.547577,98.659492,0.0,1,2008,8,7
2008-08-08,425.874542,432.319672,424.882965,431.328094,104.931236,4942318.0,1,2008,8,8
2008-08-11,438.269012,453.638184,438.269012,447.688812,108.911392,5158140.0,1,2008,8,11
2008-08-12,448.680389,448.680389,435.790131,438.764801,106.740402,3818835.0,1,2008,8,12
2008-08-13,438.764801,443.722595,431.328094,440.252136,107.102226,3650413.0,1,2008,8,13
2008-08-14,436.285889,439.260559,430.832336,437.773224,106.499168,2666104.0,1,2008,8,14
2008-08-15,437.773224,437.773224,419.429382,419.429382,102.036583,3668163.0,1,2008,8,15
2008-08-18,419.429382,422.899841,411.496918,415.958954,101.192299,1926663.0,1,2008,8,18
2008-08-19,411.496918,415.958954,405.547577,411.992706,100.227448,2523702.0,1,2008,8,19
2008-08-20,411.496918,422.899841,410.009583,421.412506,102.519035,2320991.0,1,2008,8,20
2008-08-21,421.412506,421.412506,413.97583,415.463165,101.071701,1275163.0,1,2008,8,21
2008-08-22,416.9505,420.916748,405.547577,411.496918,100.106804,1930898.0,1,2008,8,22
2008-08-25,416.454712,421.908295,414.471588,418.933624,101.915962,1509138.0,1,2008,8,25
2008-08-26,415.463165,418.437836,411.496918,415.958954,101.192299,2811935.0,1,2008,8,26
2008-08-27,413.97583,427.361877,413.97583,422.404083,102.760254,4467914.0,1,2008,8,27
2008-08-28,422.404083,425.378754,417.446289,417.446289,101.554146,5713831.0,1,2008,8,28
2008-08-29,407.381958,411.199463,397.020172,398.65625,120.827499,10612123.0,1,2008,8,29
2008-09-01,393.748016,393.748016,374.660522,379.023376,114.877022,8868129.0,1,2008,9,1
2008-09-02,376.2966,377.932648,365.389435,368.116211,111.571213,7035386.0,1,2008,9,2
2008-09-03,368.116211,371.933716,362.11731,368.116211,111.571213,4198898.0,1,2008,9,3
2008-09-04,369.752289,374.660522,362.11731,365.934784,110.910057,6095269.0,1,2008,9,4
2008-09-05,354.4823,358.299805,340.848358,348.483368,105.620758,12059248.0,1,2008,9,5
2008-09-08,362.662659,368.116211,357.209076,364.298737,110.414154,10454979.0,1,2008,9,8
2008-09-09,355.027649,356.663727,339.21228,339.21228,102.810791,7500219.0,1,2008,9,9
2008-09-10,339.21228,346.301941,321.760864,329.941223,100.00087,12102706.0,1,2008,9,10
2008-09-11,329.941223,337.576202,322.851563,327.214417,99.174423,6166965312.0,1,2008,9,11
2008-09-12,335.394775,343.575134,328.850494,339.757629,102.976082,6065747.0,1,2008,9,12
2008-09-15,339.757629,345.756561,330.486572,333.213348,100.992599,7437508.0,1,2008,9,15
2008-09-16,325.03299,332.667999,314.671204,323.396912,98.017387,6571470.0,1,2008,9,16
2008-09-17,340.848358,345.211212,332.667999,335.940155,101.819046,5379408.0,1,2008,9,17
2008-09-18,325.03299,341.393707,324.48764,338.121582,102.480225,6478504.0,1,2008,9,18
2008-09-19,356.118378,361.57193,350.119446,361.57193,109.587738,8993918.0,1,2008,9,19
2008-09-22,370.297668,370.297668,359.935852,364.298737,110.414154,7107632.0,1,2008,9,22
2008-09-23,364.298737,367.570862,357.209076,366.480164,111.075356,4781818.0,1,2008,9,23
2008-09-24,366.480164,366.480164,358.299805,363.753357,110.248871,2956043.0,1,2008,9,24
2008-09-25,358.299805,362.11731,354.4823,358.845154,108.761284,3223207548.0,1,2008,9,25
2008-09-26,359.935852,359.935852,345.756561,352.300873,106.777779,3649900.0,1,2008,9,26
2008-09-29,352.300873,352.300873,352.300873,352.300873,106.777779,0.0,1,2008,9,29
2008-09-30,327.759766,349.028717,327.759766,338.666931,102.645515,4753763.0,1,2008,9,30
2008-10-01,345.211212,346.84729,337.576202,338.666931,102.645515,2555755.0,1,2008,10,1
2008-11-18,207.235794,207.235794,195.783295,196.055969,59.421997,5124529602.0,1,2008,11,18
2008-11-19,196.055969,196.055969,184.60347,188.693649,57.190578,7017416820.0,1,2008,11,19
2008-11-20,177.786499,183.512756,175.605072,175.605072,53.223602,6140927340.0,1,2008,11,20
2008-11-21,175.605072,187.87561,175.605072,187.87561,56.942646,4435990272.0,1,2008,11,21
2008-11-27,201.782227,211.598663,201.236877,207.235794,62.810452,6114155904.0,1,2008,11,27
2008-12-04,191.96579,192.23848,185.421509,185.421509,56.198833,2833371432.0,1,2008,12,4
2008-12-09,193.329193,202.87294,193.329193,201.236877,60.992264,8274207384.0,1,2008,12,9
2008-12-10,201.236877,215.143478,199.055435,215.143478,65.207169,9991613340.0,1,2008,12,10
2008-12-11,215.688843,221.960449,212.962051,216.506882,65.620407,8883165870.0,1,2008,12,11
2008-12-12,209.962585,214.052765,201.509552,201.782227,61.157547,5579460648.0,1,2008,12,12
2008-12-18,210.50795,215.416168,207.508484,211.598663,64.13279,2919736.0,1,2008,12,18
2008-12-19,211.871338,211.871338,211.871338,211.871338,64.215431,3941085438.0,1,2008,12,19
2008-12-24,185.966858,193.329193,185.966858,191.693115,58.099667,2652572556.0,1,2008,12,24
2008-12-25,193.601868,193.601868,190.875076,191.96579,58.182312,1624806126.0,1,2008,12,25
2008-12-26,191.147766,194.147217,190.329727,191.96579,58.182312,1356541668.0,1,2008,12,26
2008-12-29,193.056503,193.056503,188.966324,190.329727,57.686447,1939462182.0,1,2008,12,29
2008-12-30,191.96579,199.055435,191.96579,196.874008,59.669941,3943285830.0,1,2008,12,30
2008-12-31,201.236877,203.418304,197.146683,200.691513,60.826977,4927227786.0,1,2008,12,31
2009-01-02,200.691513,200.691513,200.691513,200.691513,60.826977,0.0,1,2009,1,2
2009-01-05,208.326523,214.598129,207.781158,211.053299,63.96748,8916721848.0,1,2009,1,5
2009-01-06,209.962585,209.962585,203.963654,206.145081,62.479877,6512243.0,1,2009,1,6
2009-01-07,208.871872,214.870804,208.871872,210.23526,63.719547,8963296.0,1,2009,1,7
2009-01-08,201.782227,204.781693,195.783295,195.783295,59.339359,7448877.0,1,2009,1,8
2009-01-09,182.149368,182.149368,182.149368,182.149368,55.207077,3626062.0,1,2009,1,9
2009-01-12,168.242752,174.514359,166.061325,166.879349,50.578941,26033571.0,1,2009,1,12
2009-01-13,166.879349,170.969543,166.879349,170.151505,51.570698,12875960.0,1,2009,1,13
2009-01-14,172.605606,175.332397,171.242218,171.787567,52.066566,11807486.0,1,2009,1,14
2009-01-15,166.879349,167.697388,164.425247,167.697388,50.826878,8492779.0,1,2009,1,15
2009-01-16,170.151505,171.787567,167.697388,168.515427,51.074825,8706401.0,1,2009,1,16
2009-01-19,165.788635,167.697388,164.425247,164.970612,50.000435,6121123812.0,1,2009,1,19
2009-01-20,163.061859,164.697922,161.698456,163.607208,49.587212,5981765.0,1,2009,1,20
2009-01-21,162.789169,166.334,162.516495,164.970612,50.000435,6488772.0,1,2009,1,21
2009-02-02,166.334,166.334,160.880417,160.880417,48.760746,5713867.0,1,2009,2,2
2009-02-05,167.970078,171.787567,166.606674,166.879349,50.578941,9087985.0,1,2009,2,5
2009-02-06,169.878815,172.878281,169.060791,169.60614,51.405396,8011260.0,1,2009,2,6
2009-02-09,173.15097,174.241684,170.696854,170.696854,51.735992,7507187.0,1,2009,2,9
2009-02-10,170.696854,170.969543,167.424713,169.060791,51.240112,4532990.0,1,2009,2,10
2009-02-11,164.970612,169.333466,164.970612,169.333466,51.322758,4341556.0,1,2009,2,11
2009-02-12,169.60614,173.968994,167.424713,169.060791,51.240112,10883505.0,1,2009,2,12
2009-02-13,170.151505,180.785965,170.151505,180.785965,54.793869,19587522.0,1,2009,2,13
2009-02-16,184.330795,185.421509,181.05864,181.876678,55.124435,17897438.0,1,2009,2,16
2009-02-17,182.149368,183.240082,174.514359,175.332397,53.140949,9684291.0,1,2009,2,17
2009-02-18,174.514359,177.786499,172.878281,177.786499,53.884766,7264410.0,1,2009,2,18
2009-02-19,182.422043,186.784897,180.51329,183.785431,55.702957,14873733.0,1,2009,2,19
2009-02-20,182.149368,185.694183,181.876678,182.694717,55.372372,10014350.0,1,2009,2,20
2009-02-23,182.694717,186.512222,181.05864,184.876144,56.033539,7683768.0,1,2009,2,23
2009-02-24,182.149368,183.785431,179.967926,179.967926,54.545929,7124502.0,1,2009,2,24
2009-02-25,182.967392,183.785431,177.513824,177.786499,53.884766,9822549.0,1,2009,2,25
2009-03-06,179.967926,183.785431,178.877213,182.422043,55.289726,6188785.0,1,2009,3,6
2009-06-11,227.414017,229.050095,223.596527,226.595993,68.678284,4225852.0,1,2009,6,11
2009-06-12,227.686707,231.504211,226.595993,226.868668,68.760925,5236566.0,1,2009,6,12
2009-06-15,224.687241,224.687241,218.415634,218.688309,66.281578,3989127.0,1,2009,6,15
2009-06-16,217.597595,220.597061,217.052231,218.142944,66.116264,3834183.0,1,2009,6,16
2009-06-17,219.779022,221.687775,218.142944,218.688309,66.281578,3086049.0,1,2009,6,17
2009-06-18,219.233658,222.233124,212.962051,213.507416,64.711311,3810528.0,1,2009,6,18
2009-06-19,215.416168,216.779556,212.689377,216.234192,65.537743,2576292.0,1,2009,6,19
2009-06-22,218.142944,222.778488,217.597595,221.960449,67.273315,4207149.0,1,2009,6,22
2009-06-23,218.688309,219.779022,218.142944,218.142944,66.116264,2918453.0,1,2009,6,23
2009-06-24,219.779022,232.867599,218.415634,225.50528,68.347702,4475230.0,1,2009,6,24
2009-06-25,226.323303,230.413483,225.23259,227.141342,68.843575,3189834.0,1,2009,6,25
2009-06-26,229.050095,236.412415,228.77742,233.685638,70.827049,5745223.0,1,2009,6,26
2009-06-29,234.503677,235.321701,229.050095,231.776886,70.248543,3099985.0,1,2009,6,29
2009-06-30,237.503128,237.503128,230.413483,232.322235,70.413818,2271171.0,1,2009,6,30
2009-07-01,234.503677,242.684036,233.412949,241.047958,73.058472,6126991.0,1,2009,7,1
2009-07-02,241.320633,248.137604,241.320633,244.865463,74.215515,6763638.0,1,2009,7,2
2009-07-03,242.138672,247.04689,239.41188,245.956177,74.546097,3596724.0,1,2009,7,3
2009-07-06,247.04689,249.228317,245.410812,245.956177,74.546097,3042408.0,1,2009,7,6
2009-07-07,247.04689,249.500992,246.228851,247.864929,75.124626,3482670.0,1,2009,7,7
2009-07-08,247.864929,248.682968,244.320099,244.865463,74.215515,2396226.0,1,2009,7,8
2009-07-09,245.410812,252.500458,245.410812,249.773682,75.703148,5272872.0,1,2009,7,9
2009-07-10,255.227249,257.408691,254.136536,254.6819,77.190758,7238189.0,1,2009,7,10
2009-07-13,257.408691,257.408691,247.04689,249.228317,75.537842,4329821.0,1,2009,7,13
2009-07-14,253.591171,254.6819,249.228317,254.40921,77.108086,2632585.0,1,2009,7,14
2009-07-15,256.317963,259.317444,256.045288,256.317963,77.686623,4769533.0,1,2009,7,15
2009-07-16,261.226166,266.952423,260.680817,263.680298,79.918045,7788654.0,1,2009,7,16
