Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1995-09-01,7.65625,7.71875,7.578125,7.609375,4.37673,34721600,2,1995,9,1
1995-09-05,7.671875,7.96875,7.609375,7.960938,4.578938,59574400,2,1995,9,5
1995-09-06,8.03125,8.09375,7.796875,7.8125,4.493562,72960000,2,1995,9,6
1995-09-07,8.123047,8.25,8.03125,8.125,4.673304,125828000,2,1995,9,7
1995-09-08,8.1875,8.21875,8.046875,8.203125,4.718242,63664000,2,1995,9,8
1995-09-11,8.1875,8.328125,8.1875,8.203125,4.718242,53804800,2,1995,9,11
1995-09-12,8.28125,8.296875,8.09375,8.109375,4.66432,52924000,2,1995,9,12
1995-09-13,8.109375,8.203125,8.039063,8.109375,4.66432,52886400,2,1995,9,13
1995-09-14,8.15625,8.15625,7.9375,7.960938,4.578938,53280800,2,1995,9,14
1995-09-15,7.96875,8.0625,7.65625,7.765625,4.466601,99998400,2,1995,9,15
1995-09-18,7.78125,7.875,7.625,7.859375,4.520522,63196800,2,1995,9,18
1995-09-19,7.71875,7.96875,7.703125,7.835938,4.507045,69693600,2,1995,9,19
1995-09-20,7.929688,7.96875,7.796875,7.835938,4.507045,63268000,2,1995,9,20
1995-09-21,7.75,7.84375,7.625,7.642578,4.395828,71136800,2,1995,9,21
1995-09-22,7.59375,7.648438,7.53125,7.5625,4.349769,68509600,2,1995,9,22
1995-09-25,7.5625,7.5625,7.359375,7.5,4.313819,75903200,2,1995,9,25
1995-09-26,7.546875,7.697266,7.421875,7.46875,4.295847,70076000,2,1995,9,26
1995-09-27,7.390625,7.429688,7.15625,7.414063,4.264391,133321600,2,1995,9,27
1995-09-28,7.453125,7.734375,7.4375,7.734375,4.448626,83437600,2,1995,9,28
1995-09-29,7.78125,7.84375,7.5,7.515625,4.322808,76591200,2,1995,9,29
1995-10-02,7.576172,7.658203,7.375,7.390625,4.250911,59953600,2,1995,10,2
1995-10-03,7.419922,7.515625,7.359375,7.476563,4.300341,80306400,2,1995,10,3
1995-10-04,7.34375,7.484375,7.28125,7.335938,4.219458,71613600,2,1995,10,4
1995-10-05,7.328125,7.609375,7.296875,7.609375,4.37673,79205600,2,1995,10,5
1995-10-06,7.890625,7.921875,7.734375,7.75,4.457614,116396800,2,1995,10,6
1995-10-09,7.703125,7.703125,7.421875,7.515625,4.322808,79104000,2,1995,10,9
1995-10-10,7.28125,7.703125,7.21875,7.703125,4.430652,118409600,2,1995,10,10
1995-10-11,7.90625,7.9375,7.75,7.859375,4.520522,78585600,2,1995,10,11
1995-10-12,7.84375,8.03125,7.8125,7.96875,4.583434,90520000,2,1995,10,12
1995-10-13,8.0625,8.078125,7.8125,7.84375,4.511537,79935200,2,1995,10,13
1995-10-16,7.828125,8.0,7.78125,7.890625,4.538499,55199200,2,1995,10,16
1995-10-17,8.015625,8.203125,7.890625,8.1875,4.709253,133656800,2,1995,10,17
1995-10-18,8.375,8.53125,8.296875,8.46875,4.871022,142411200,2,1995,10,18
1995-10-19,8.421875,8.53125,8.3125,8.5,4.888996,66150400,2,1995,10,19
1995-10-20,8.453125,8.515625,8.328125,8.390625,4.826087,52790400,2,1995,10,20
1995-10-23,8.28125,8.453125,8.248047,8.4375,4.853046,54128800,2,1995,10,23
1995-10-24,8.5,8.546875,8.4375,8.484375,4.880008,56356800,2,1995,10,24
1995-10-25,8.484375,8.484375,8.296875,8.3125,4.781151,47943200,2,1995,10,25
1995-10-26,8.328125,8.390625,8.109375,8.304688,4.776657,47912800,2,1995,10,26
1995-10-27,8.265625,8.515625,8.265625,8.484375,4.880008,61734400,2,1995,10,27
1995-10-30,8.5625,8.8125,8.5625,8.71875,5.017771,98684000,2,1995,10,30
1995-10-31,8.84375,8.921875,8.734375,8.734375,5.026764,74370400,2,1995,10,31
1995-11-01,8.84375,8.859375,8.625,8.851563,5.094209,76340800,2,1995,11,1
1995-11-02,8.890625,9.125,8.859375,9.109375,5.242585,80272000,2,1995,11,2
1995-11-03,9.140625,9.142578,8.96875,9.0625,5.215605,47605600,2,1995,11,3
1995-11-06,9.03125,9.0625,8.830078,8.851563,5.094209,37800000,2,1995,11,6
1995-11-07,8.609375,8.6875,8.09375,8.296875,4.77498,225472000,2,1995,11,7
1995-11-08,8.40625,8.5,8.132813,8.242188,4.743504,101253600,2,1995,11,8
1995-11-09,8.625,8.65625,8.5,8.625,4.963818,77737600,2,1995,11,9
1995-11-10,8.5625,8.65625,8.46875,8.53125,4.909863,50086400,2,1995,11,10
1995-11-13,8.515625,8.609375,8.359375,8.390625,4.828932,36456000,2,1995,11,13
1995-11-14,8.25,8.328125,8.132813,8.140625,4.685052,53100800,2,1995,11,14
1995-11-15,8.21875,8.234375,7.8125,8.09375,4.658078,103201600,2,1995,11,15
1995-11-16,7.984375,8.125,7.859375,7.859375,4.523188,82568800,2,1995,11,16
1995-11-17,7.859375,7.90625,7.835938,7.84375,4.514197,93374400,2,1995,11,17
1995-11-20,7.96875,8.015625,7.742188,7.765625,4.469235,71694400,2,1995,11,20
1995-11-21,7.796875,7.9375,7.75,7.875,4.532183,70495200,2,1995,11,21
1995-11-22,7.921875,7.96875,7.71875,7.734375,4.451251,48664800,2,1995,11,22
1995-11-24,7.78125,7.875,7.78125,7.875,4.532183,18368000,2,1995,11,24
1995-11-27,7.9375,7.960938,7.486328,7.5,4.316363,121008000,2,1995,11,27
1995-11-28,7.515625,7.96875,7.484375,7.96875,4.586136,99812000,2,1995,11,28
1995-11-29,8.0,8.0625,7.78125,7.875,4.532183,72459200,2,1995,11,29
1995-11-30,7.78125,7.945313,7.53125,7.609375,4.379311,68048000,2,1995,11,30
1995-12-01,7.671875,7.71875,7.578125,7.625,4.388303,58219200,2,1995,12,1
1995-12-04,7.75,7.9375,7.554688,7.71875,4.44226,56004000,2,1995,12,4
1995-12-05,7.75,7.75,7.609375,7.671875,4.415279,52358400,2,1995,12,5
1995-12-06,7.71875,7.765625,7.546875,7.632813,4.392799,66432000,2,1995,12,6
1995-12-07,7.625,7.703125,7.546875,7.6875,4.424273,45921600,2,1995,12,7
1995-12-08,7.796875,7.90625,7.671875,7.90625,4.550166,61020000,2,1995,12,8
1995-12-11,7.96875,8.0,7.921875,7.9375,4.568151,38281600,2,1995,12,11
1995-12-12,7.9375,7.955078,7.734375,7.78125,4.478228,38964000,2,1995,12,12
1995-12-13,7.8125,7.90625,7.75,7.828125,4.505205,50386400,2,1995,12,13
1995-12-14,7.828125,7.875,7.5,7.5,4.316363,76008800,2,1995,12,14
1995-12-15,7.53125,7.609375,7.265625,7.28125,4.19047,131205600,2,1995,12,15
1995-12-18,7.28125,7.3125,6.898438,7.15625,4.118531,126525600,2,1995,12,18
1995-12-19,7.21875,7.617188,7.1875,7.546875,4.34334,93095200,2,1995,12,19
1995-12-20,7.59375,7.640625,7.390625,7.453125,4.289388,71931200,2,1995,12,20
1995-12-21,7.5,7.546875,7.40625,7.4375,4.280395,59761600,2,1995,12,21
1995-12-22,7.421875,7.470703,7.328125,7.375,4.244427,41667200,2,1995,12,22
1995-12-26,7.375,7.484375,7.359375,7.421875,4.271399,22500000,2,1995,12,26
1995-12-27,7.4375,7.515625,7.34375,7.359375,4.235433,32307200,2,1995,12,27
1995-12-28,7.25,7.265625,7.125,7.140625,4.109536,63944800,2,1995,12,28
1995-12-29,7.140625,7.25,7.09375,7.09375,4.082561,55903200,2,1995,12,29
1996-01-02,7.171875,7.34375,7.109375,7.328125,4.217447,62854400,2,1996,1,2
1996-01-03,7.328125,7.421875,7.199219,7.21875,4.154499,72678400,2,1996,1,3
1996-01-04,7.34375,7.359375,7.0,7.1875,4.136515,100259200,2,1996,1,4
1996-01-05,7.140625,7.34375,7.09375,7.1875,4.136515,65434400,2,1996,1,5
1996-01-08,7.265625,7.296875,7.171875,7.203125,4.145506,17544000,2,1996,1,8
1996-01-09,7.203125,7.21875,6.84375,6.875,3.956667,110116800,2,1996,1,9
1996-01-10,6.78125,6.875,6.65625,6.765625,3.89372,137448000,2,1996,1,10
1996-01-11,6.976563,7.140625,6.796875,7.109375,4.091555,83769600,2,1996,1,11
1996-01-12,7.140625,7.1875,6.90625,7.078125,4.073569,70219200,2,1996,1,12
1996-01-15,7.078125,7.09375,6.669922,6.671875,3.839765,106633600,2,1996,1,15
1996-01-16,6.734375,6.984375,6.5,6.96875,4.01062,150692800,2,1996,1,16
1996-01-17,6.367188,6.578125,6.226563,6.25,3.59697,546630400,2,1996,1,17
1996-01-18,6.34375,6.453125,6.28125,6.375,3.668909,132712000,2,1996,1,18
1996-01-19,6.421875,6.453125,6.328125,6.421875,3.695886,128462400,2,1996,1,19
1996-01-22,6.421875,6.564453,6.375,6.5,3.740848,106812800,2,1996,1,22
1996-01-23,6.53125,6.609375,6.53125,6.585938,3.790307,69244800,2,1996,1,23
1996-01-24,6.671875,6.875,6.625,6.84375,3.938682,94037600,2,1996,1,24
1996-01-25,6.9375,7.109375,6.796875,6.828125,3.92969,115267200,2,1996,1,25
1996-01-26,6.765625,6.875,6.703125,6.875,3.956667,66812800,2,1996,1,26
1996-01-29,6.9375,6.9375,6.78125,6.804688,3.916199,39158400,2,1996,1,29
1996-01-30,6.8125,6.84375,6.71875,6.765625,3.896584,43040000,2,1996,1,30
1996-01-31,6.796875,6.929688,6.71875,6.904297,3.976449,72689600,2,1996,1,31
1996-02-01,6.875,7.0625,6.857422,7.03125,4.049567,66874400,2,1996,2,1
1996-02-02,7.046875,7.140625,7.0,7.09375,4.085563,51456000,2,1996,2,2
1996-02-05,7.140625,7.3125,7.109375,7.3125,4.21155,67600800,2,1996,2,5
1996-02-06,7.359375,7.5,7.296875,7.4375,4.283543,85640000,2,1996,2,6
1996-02-07,7.390625,7.445313,7.1875,7.28125,4.19355,70611200,2,1996,2,7
1996-02-08,7.265625,7.283203,7.125,7.234375,4.166555,48796800,2,1996,2,8
1996-02-09,7.234375,7.328125,7.171875,7.25,4.175553,50028800,2,1996,2,9
1996-02-12,7.25,7.375,7.25,7.279297,4.192429,46727200,2,1996,2,12
1996-02-13,7.0625,7.234375,7.0,7.140625,4.112559,77997600,2,1996,2,13
1996-02-14,7.140625,7.25,7.109375,7.25,4.175553,49426400,2,1996,2,14
1996-02-15,7.21875,7.28125,7.171875,7.1875,4.139556,48066400,2,1996,2,15
1996-02-16,7.21875,7.34375,7.15625,7.195313,4.144057,48668000,2,1996,2,16
1996-02-20,7.15625,7.3125,7.140625,7.234375,4.166555,41164800,2,1996,2,20
1996-02-21,7.28125,7.40625,7.21875,7.40625,4.265544,48394400,2,1996,2,21
1996-02-22,7.4375,7.65625,7.390625,7.625,4.391532,89480800,2,1996,2,22
1996-02-23,7.640625,7.703125,7.529297,7.601563,4.378032,57186400,2,1996,2,23
1996-02-26,7.59375,7.640625,7.5,7.546875,4.346534,35695200,2,1996,2,26
1996-02-27,7.546875,7.59375,7.5,7.53125,4.337536,36168000,2,1996,2,27
1996-02-28,7.5625,7.6875,7.5625,7.59375,4.373531,42570400,2,1996,2,28
1996-02-29,7.5,7.515625,7.34375,7.351563,4.234046,73402400,2,1996,2,29
1996-03-01,7.203125,7.21875,6.875,7.007813,4.036067,145034400,2,1996,3,1
1996-03-04,7.015625,7.03125,6.84375,6.859375,3.950578,70285600,2,1996,3,4
1996-03-05,6.875,6.984375,6.84375,6.921875,3.986574,59856800,2,1996,3,5
1996-03-06,6.890625,6.953125,6.648438,6.65625,3.833588,67897600,2,1996,3,6
1996-03-07,6.671875,6.71875,6.59375,6.640625,3.824589,74715200,2,1996,3,7
1996-03-08,6.453125,6.765625,6.4375,6.6875,3.851588,111921600,2,1996,3,8
1996-03-11,6.75,6.921875,6.732422,6.90625,3.977574,75256000,2,1996,3,11
1996-03-12,6.890625,6.90625,6.757813,6.859375,3.950578,48633600,2,1996,3,12
1996-03-13,6.953125,7.109375,6.859375,7.015625,4.040568,69127200,2,1996,3,13
1996-03-14,7.0625,7.171875,7.015625,7.015625,4.040568,57525600,2,1996,3,14
1996-03-15,7.0625,7.390625,7.03125,7.359375,4.238547,87536800,2,1996,3,15
1996-03-18,7.46875,7.53125,7.416016,7.4375,4.283543,62223200,2,1996,3,18
1996-03-19,7.476563,7.484375,7.296875,7.34375,4.229548,44320000,2,1996,3,19
1996-03-20,7.234375,7.28125,6.890625,6.9375,3.995572,118391200,2,1996,3,20
1996-03-21,6.953125,7.0625,6.890625,6.984375,4.022571,47616800,2,1996,3,21
1996-03-22,7.03125,7.0625,6.9375,7.015625,4.040568,30303200,2,1996,3,22
1996-03-25,7.046875,7.09375,6.84375,6.861328,3.951701,45829600,2,1996,3,25
1996-03-26,6.8125,7.046875,6.765625,7.015625,4.040568,49976800,2,1996,3,26
1996-03-27,7.046875,7.171875,7.015625,7.078125,4.076563,51588800,2,1996,3,27
1996-03-28,7.046875,7.171875,7.023438,7.046875,4.058565,32305600,2,1996,3,28
1996-03-29,7.091797,7.171875,7.03125,7.109375,4.094563,36318400,2,1996,3,29
1996-04-01,7.140625,7.1875,7.078125,7.140625,4.112559,28519200,2,1996,4,1
1996-04-02,7.140625,7.15625,7.078125,7.109375,4.094563,17644800,2,1996,4,2
1996-04-03,7.09375,7.234375,7.046875,7.203125,4.148555,33368800,2,1996,4,3
1996-04-04,7.21875,7.421875,7.171875,7.40625,4.265544,72766400,2,1996,4,4
1996-04-08,7.296875,7.609375,7.28125,7.578125,4.364531,115408800,2,1996,4,8
1996-04-09,7.6875,7.765625,7.578125,7.734375,4.454523,115986400,2,1996,4,9
1996-04-10,7.671875,7.890625,7.65625,7.71875,4.445523,131409600,2,1996,4,10
1996-04-11,7.671875,7.75,7.484375,7.554688,4.351035,105884000,2,1996,4,11
1996-04-12,7.546875,7.5625,7.4375,7.453125,4.292539,48440800,2,1996,4,12
1996-04-15,7.46875,7.609375,7.453125,7.578125,4.364531,42540800,2,1996,4,15
1996-04-16,8.0,8.125,7.96875,8.109375,4.670499,191147200,2,1996,4,16
1996-04-17,8.078125,8.121094,7.966797,8.023438,4.621006,70596000,2,1996,4,17
1996-04-18,8.046875,8.234375,8.03125,8.21875,4.733495,73107200,2,1996,4,18
1996-04-19,8.3125,8.3125,8.140625,8.15625,4.697497,62551200,2,1996,4,19
1996-04-22,8.203125,8.46875,8.203125,8.46875,4.877476,83480800,2,1996,4,22
1996-04-23,8.439453,8.515625,8.34375,8.513672,4.903351,63572000,2,1996,4,23
1996-04-24,8.625,8.796875,8.5,8.78125,5.057459,163722400,2,1996,4,24
1996-04-25,8.75,8.75,8.59375,8.703125,5.012463,77232800,2,1996,4,25
1996-04-26,8.703125,8.796875,8.625,8.65625,4.985466,73344800,2,1996,4,26
1996-04-29,8.609375,8.625,8.484375,8.515625,4.907308,35319200,2,1996,4,29
1996-04-30,8.484375,8.5,8.404297,8.46875,4.880295,46836800,2,1996,4,30
1996-05-01,8.421875,8.617188,8.40625,8.484375,4.8893,52056800,2,1996,5,1
1996-05-02,8.484375,8.609375,8.46875,8.5,4.898305,63019200,2,1996,5,2
1996-05-03,8.53125,8.671875,8.5,8.585938,4.94783,61840800,2,1996,5,3
1996-05-06,8.578125,8.625,8.484375,8.59375,4.95233,40720800,2,1996,5,6
1996-05-07,8.609375,8.65625,8.46875,8.484375,4.8893,42147200,2,1996,5,7
1996-05-08,8.453125,8.625,8.3125,8.59375,4.95233,64528800,2,1996,5,8
1996-05-09,8.609375,8.703125,8.546875,8.578125,4.943327,50893600,2,1996,5,9
1996-05-10,8.65625,8.6875,8.609375,8.640625,4.979345,48227200,2,1996,5,10
1996-05-13,8.640625,8.96875,8.625,8.96875,5.168433,76656800,2,1996,5,13
1996-05-14,9.0,9.1875,8.984375,9.109375,5.249468,114499200,2,1996,5,14
1996-05-15,9.078125,9.203125,9.03125,9.046875,5.213452,60852000,2,1996,5,15
1996-05-16,8.96875,9.03125,8.90625,8.984375,5.177436,40033600,2,1996,5,16
1996-05-17,9.03125,9.046875,8.875,8.890625,5.123411,40084000,2,1996,5,17
1996-05-20,8.921875,8.96875,8.859375,8.875,5.114407,33077600,2,1996,5,20
1996-05-21,8.875,8.90625,8.765625,8.78125,5.060383,39953600,2,1996,5,21
1996-05-22,8.71875,8.765625,8.640625,8.734375,5.03337,45796800,2,1996,5,22
1996-05-23,8.765625,8.96875,8.703125,8.859375,5.105403,45295200,2,1996,5,23
1996-05-24,8.859375,8.921875,8.828125,8.875,5.114407,33536800,2,1996,5,24
1996-05-28,8.890625,9.125,8.890625,9.0625,5.222457,53196800,2,1996,5,28
1996-05-29,9.078125,9.125,8.90625,8.921875,5.141421,59422400,2,1996,5,29
1996-05-30,8.921875,8.953125,8.84375,8.9375,5.150423,61696800,2,1996,5,30
1996-05-31,9.234375,9.453125,9.207031,9.4375,5.43856,145089600,2,1996,5,31
1996-06-03,9.390625,9.625,9.34375,9.578125,5.519599,69614400,2,1996,6,3
1996-06-04,9.625,9.6875,9.484375,9.539063,5.497091,56274400,2,1996,6,4
1996-06-05,9.5,9.625,9.453125,9.609375,5.537607,35413600,2,1996,6,5
1996-06-06,9.65625,9.6875,9.390625,9.40625,5.420552,51574400,2,1996,6,6
1996-06-07,9.220703,9.4375,9.1875,9.40625,5.420552,70562400,2,1996,6,7
1996-06-10,9.40625,9.40625,9.265625,9.265625,5.339514,36408000,2,1996,6,10
1996-06-11,9.296875,9.484375,9.25,9.40625,5.420552,42351200,2,1996,6,11
1996-06-12,9.546875,9.71875,9.484375,9.59375,5.528602,66422400,2,1996,6,12
1996-06-13,9.59375,9.59375,9.34375,9.375,5.402545,62036000,2,1996,6,13
1996-06-14,9.359375,9.375,9.09375,9.125,5.258474,61307200,2,1996,6,14
1996-06-17,9.140625,9.15625,8.90625,9.0,5.186443,70758400,2,1996,6,17
1996-06-18,9.0,9.015625,8.78125,8.796875,5.069386,60051200,2,1996,6,18
1996-06-19,8.84375,8.96875,8.796875,8.921875,5.141421,71435200,2,1996,6,19
1996-06-20,8.9375,8.984375,8.78125,8.890625,5.123411,73817600,2,1996,6,20
1996-06-21,8.921875,8.953125,8.796875,8.921875,5.141421,54253600,2,1996,6,21
1996-06-24,8.921875,9.28125,8.90625,9.201172,5.30237,57836800,2,1996,6,24
1996-06-25,9.25,9.3125,9.015625,9.109375,5.249468,34814400,2,1996,6,25
1996-06-26,9.125,9.125,8.890625,9.0625,5.222457,59177600,2,1996,6,26
1996-06-27,9.046875,9.25,8.945313,9.234375,5.321506,46257600,2,1996,6,27
1996-06-28,9.265625,9.296875,9.15625,9.179688,5.289992,32252800,2,1996,6,28
1996-07-01,9.21875,9.421875,9.171875,9.390625,5.411548,35018400,2,1996,7,1
1996-07-02,9.359375,9.486328,9.3125,9.34375,5.384533,51651200,2,1996,7,2
1996-07-03,9.328125,9.375,9.203125,9.359375,5.393535,60736000,2,1996,7,3
1996-07-05,9.125,9.3125,9.0,9.015625,5.195446,39507200,2,1996,7,5
1996-07-08,9.03125,9.3125,9.0,9.125,5.258474,65053600,2,1996,7,8
1996-07-09,9.234375,9.28125,9.140625,9.171875,5.285488,35956800,2,1996,7,9
1996-07-10,9.125,9.140625,8.9375,9.109375,5.249468,91695200,2,1996,7,10
1996-07-11,8.953125,9.0,8.578125,8.6875,5.006357,145704000,2,1996,7,11
1996-07-12,8.859375,8.972656,8.765625,8.90625,5.132414,141623200,2,1996,7,12
1996-07-15,8.8125,8.859375,8.578125,8.640625,4.979345,97682400,2,1996,7,15
1996-07-16,8.578125,8.765625,8.015625,8.75,5.042373,200755200,2,1996,7,16
1996-07-17,9.25,9.28125,8.84375,8.953125,5.15943,199531200,2,1996,7,17
1996-07-18,9.015625,9.09375,8.90625,9.0625,5.222457,80169600,2,1996,7,18
1996-07-19,9.03125,9.171875,8.953125,9.09375,5.240466,76216000,2,1996,7,19
1996-07-22,9.078125,9.09375,8.919922,9.03125,5.204447,52232000,2,1996,7,22
1996-07-23,9.09375,9.09375,8.625,8.6875,5.006357,105624000,2,1996,7,23
1996-07-24,8.296875,8.78125,8.251953,8.625,4.970339,133832000,2,1996,7,24
1996-07-25,8.830078,9.03125,8.71875,9.015625,5.195446,74887200,2,1996,7,25
1996-07-26,9.078125,9.296875,9.046875,9.28125,5.34852,82870400,2,1996,7,26
1996-07-29,9.25,9.390625,9.109375,9.109375,5.249468,70988800,2,1996,7,29
1996-07-30,9.203125,9.328125,9.132813,9.296875,5.361201,58967200,2,1996,7,30
1996-07-31,9.314453,9.421875,9.265625,9.390625,5.415263,64205600,2,1996,7,31
1996-08-01,9.421875,9.628906,9.359375,9.625,5.55042,81130400,2,1996,8,1
1996-08-02,9.75,9.890625,9.732422,9.84375,5.676566,107475200,2,1996,8,2
1996-08-05,9.84375,9.953125,9.765625,9.765625,5.631514,60604800,2,1996,8,5
1996-08-06,9.71875,9.984375,9.6875,9.984375,5.757659,64801600,2,1996,8,6
1996-08-07,10.03125,10.328125,10.0,10.294922,5.936741,109771200,2,1996,8,7
1996-08-08,10.21875,10.267578,10.0625,10.09375,5.820733,86504800,2,1996,8,8
1996-08-09,9.984375,10.328125,9.9375,10.296875,5.937867,121416800,2,1996,8,9
1996-08-12,10.265625,10.40625,10.15625,10.265625,5.919846,53275200,2,1996,8,12
1996-08-13,10.171875,10.234375,9.9375,10.03125,5.784692,60300000,2,1996,8,13
1996-08-14,10.078125,10.25,10.0625,10.21875,5.892814,50572800,2,1996,8,14
1996-08-15,10.203125,10.28125,10.15625,10.21875,5.892814,30832000,2,1996,8,15
1996-08-16,10.203125,10.265625,10.109375,10.125,5.838751,44319200,2,1996,8,16
1996-08-19,10.09375,10.140625,9.96875,10.09375,5.820733,30192000,2,1996,8,19
1996-08-20,10.09375,10.109375,9.9375,9.9375,5.730629,33337600,2,1996,8,20
1996-08-21,9.84375,10.03125,9.8125,10.03125,5.784692,45863200,2,1996,8,21
1996-08-22,10.109375,10.375,10.078125,10.375,5.98292,58090400,2,1996,8,22
1996-08-23,10.328125,10.390625,10.195313,10.203125,5.883803,32100800,2,1996,8,23
1996-08-26,10.171875,10.1875,10.0625,10.15625,5.856772,32749600,2,1996,8,26
1996-08-27,10.171875,10.203125,10.03125,10.1875,5.874795,41030400,2,1996,8,27
1996-08-28,10.21875,10.28125,10.140625,10.15625,5.856772,32015200,2,1996,8,28
1996-08-29,10.140625,10.234375,10.109375,10.171875,5.865786,37079200,2,1996,8,29
1996-08-30,10.15625,10.1875,9.96875,9.976563,5.753154,26062400,2,1996,8,30
1996-09-03,9.890625,10.234375,9.8125,10.203125,5.883803,50458400,2,1996,9,3
1996-09-04,10.21875,10.3125,10.171875,10.28125,5.928854,39469600,2,1996,9,4
1996-09-05,10.203125,10.25,10.046875,10.078125,5.81172,54436000,2,1996,9,5
1996-09-06,10.171875,10.265625,10.0625,10.15625,5.856772,39244000,2,1996,9,6
1996-09-09,10.171875,10.453125,10.15625,10.4375,6.01896,56342400,2,1996,9,9
1996-09-10,10.421875,10.564453,10.34375,10.539063,6.077528,77851200,2,1996,9,10
1996-09-11,10.484375,10.640625,10.46875,10.625,6.127087,46831200,2,1996,9,11
1996-09-12,10.65625,10.703125,10.578125,10.671875,6.154116,49197600,2,1996,9,12
1996-09-13,10.820313,11.060547,10.6875,11.015625,6.352348,82940000,2,1996,9,13
1996-09-16,11.015625,11.171875,10.953125,11.078125,6.388389,70357600,2,1996,9,16
1996-09-17,11.8125,11.875,11.546875,11.78125,6.793857,152990400,2,1996,9,17
1996-09-18,11.859375,12.1875,11.671875,11.953125,6.892971,103812000,2,1996,9,18
1996-09-19,11.90625,12.1875,11.875,12.125,6.99209,66176000,2,1996,9,19
1996-09-20,12.140625,12.265625,12.0,12.171875,7.019118,81262400,2,1996,9,20
1996-09-23,12.078125,12.125,11.90625,11.96875,6.90198,48962400,2,1996,9,23
1996-09-24,12.015625,12.21875,12.015625,12.0625,6.956043,63469600,2,1996,9,24
1996-09-25,12.140625,12.1875,12.03125,12.15625,7.010108,46242400,2,1996,9,25
1996-09-26,12.203125,12.4375,12.0625,12.171875,7.019118,82620800,2,1996,9,26
1996-09-27,12.21875,12.21875,12.0625,12.109375,6.983073,33680000,2,1996,9,27
1996-09-30,12.09375,12.125,11.90625,11.929688,6.879457,42668000,2,1996,9,30
1996-10-01,11.828125,12.015625,11.78125,11.96875,6.90198,55946400,2,1996,10,1
1996-10-02,12.0,12.421875,11.984375,12.375,7.136252,71916800,2,1996,10,2
1996-10-03,12.359375,12.53125,12.265625,12.4375,7.172294,71356000,2,1996,10,3
1996-10-04,12.59375,12.71875,12.5,12.710938,7.329976,44334400,2,1996,10,4
1996-10-07,12.71875,13.125,12.71875,13.046875,7.5237,52123200,2,1996,10,7
1996-10-08,13.1875,13.375,12.671875,12.703125,7.325476,112148800,2,1996,10,8
1996-10-09,12.96875,13.0,12.59375,12.609375,7.27141,105073600,2,1996,10,9
1996-10-10,12.40625,12.734375,12.390625,12.484375,7.199325,67277600,2,1996,10,10
1996-10-11,12.828125,13.171875,12.8125,13.171875,7.595784,88411200,2,1996,10,11
1996-10-14,13.328125,13.53125,13.203125,13.453125,7.757973,89480800,2,1996,10,14
1996-10-15,14.265625,14.28125,13.716797,13.890625,8.010259,160209600,2,1996,10,15
1996-10-16,13.8125,14.123047,13.628906,14.078125,8.11839,87092000,2,1996,10,16
1996-10-17,14.15625,14.234375,13.84375,13.84375,7.983232,67586400,2,1996,10,17
1996-10-18,13.84375,13.84375,13.65625,13.75,7.929171,62257600,2,1996,10,18
1996-10-21,13.703125,13.904297,13.390625,13.46875,7.766983,66499200,2,1996,10,21
1996-10-22,13.375,13.46875,13.09375,13.1875,7.604791,97193600,2,1996,10,22
1996-10-23,13.15625,13.6875,13.09375,13.671875,7.884117,83144800,2,1996,10,23
1996-10-24,13.734375,13.90625,13.4375,13.4375,7.748962,69354400,2,1996,10,24
1996-10-25,13.40625,13.671875,13.171875,13.171875,7.595784,56904800,2,1996,10,25
1996-10-28,13.234375,13.4375,13.203125,13.25,7.640836,61611200,2,1996,10,28
1996-10-29,13.328125,13.40625,12.96875,13.046875,7.5237,77648000,2,1996,10,29
1996-10-30,13.109375,13.421875,13.09375,13.34375,7.698585,69940000,2,1996,10,30
1996-10-31,13.40625,13.765625,13.390625,13.734375,7.923953,66129600,2,1996,10,31
1996-11-01,13.734375,13.734375,13.5,13.59375,7.842827,61486400,2,1996,11,1
1996-11-04,13.609375,13.84375,13.546875,13.796875,7.960018,46838400,2,1996,11,4
1996-11-05,13.796875,14.296875,13.796875,14.25,8.221442,82406400,2,1996,11,5
1996-11-06,14.25,14.921875,14.15625,14.859375,8.573014,111770400,2,1996,11,6
1996-11-07,15.0,15.59375,14.84375,15.265625,8.8074,129250400,2,1996,11,7
1996-11-08,15.234375,15.375,15.046875,15.28125,8.816418,69125600,2,1996,11,8
1996-11-11,15.25,15.5,15.15625,15.484375,8.933605,49158400,2,1996,11,11
1996-11-12,15.625,15.640625,15.015625,15.125,8.726267,98851200,2,1996,11,12
1996-11-13,15.140625,15.171875,14.814453,14.9375,8.618088,72973600,2,1996,11,13
1996-11-14,14.828125,15.15625,14.765625,14.984375,8.645136,77549600,2,1996,11,14
1996-11-15,15.03125,15.03125,14.421875,14.484375,8.356663,121340000,2,1996,11,15
1996-11-18,14.53125,14.625,14.203125,14.421875,8.320606,98204800,2,1996,11,18
1996-11-19,14.390625,15.125,14.375,15.09375,8.708234,89967200,2,1996,11,19
1996-11-20,15.171875,15.5625,15.080078,15.109375,8.717255,99407200,2,1996,11,20
1996-11-21,15.21875,15.234375,14.71875,14.859375,8.573014,95869600,2,1996,11,21
1996-11-22,14.96875,15.328125,14.90625,15.3125,8.834439,76026400,2,1996,11,22
1996-11-25,15.234375,15.328125,14.921875,15.1875,8.762326,62263200,2,1996,11,25
