Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2018-05-17,54.549999,55.439999,54.419998,54.810001,47.541973,16872600,2,2018,5,17
2018-05-18,54.529999,54.540001,53.470001,53.5,46.405693,23679900,2,2018,5,18
2018-05-21,54.360001,55.220001,53.860001,54.32,47.116959,25367400,2,2018,5,21
2018-05-22,54.73,55.049999,54.049999,54.450001,47.229713,19009600,2,2018,5,22
2018-05-23,54.0,55.23,53.84,55.209999,47.888939,20555400,2,2018,5,23
2018-05-24,55.18,55.299999,54.130001,54.75,47.489941,19667100,2,2018,5,24
2018-05-25,54.799999,55.5,54.540001,55.439999,48.088436,18550000,2,2018,5,25
2018-05-29,55.119999,55.810001,54.810001,55.32,47.984352,24253500,2,2018,5,29
2018-05-30,55.889999,56.200001,55.619999,55.68,48.296627,24711500,2,2018,5,30
2018-05-31,55.669998,55.860001,55.060001,55.200001,47.880268,30962100,2,2018,5,31
2018-06-01,55.84,57.099998,55.799999,57.080002,49.510979,31183200,2,2018,6,1
2018-06-04,57.009998,57.599998,56.779999,56.830002,49.294117,22538100,2,2018,6,4
2018-06-05,56.900002,57.119999,56.220001,56.529999,49.033905,21687000,2,2018,6,5
2018-06-06,56.529999,57.060001,56.080002,57.029999,49.467598,22955400,2,2018,6,6
2018-06-07,56.919998,57.0,55.619999,55.880001,48.470097,27596100,2,2018,6,7
2018-06-08,55.560001,55.700001,54.66,55.049999,47.750153,30822900,2,2018,6,8
2018-06-11,54.799999,55.09,54.259998,54.52,47.290432,25752400,2,2018,6,11
2018-06-12,54.869999,55.029999,54.220001,54.82,47.550659,23294900,2,2018,6,12
2018-06-13,54.98,55.700001,54.91,55.029999,47.7328,22631400,2,2018,6,13
2018-06-14,55.450001,55.860001,55.18,55.540001,48.175182,23419800,2,2018,6,14
2018-06-15,55.169998,55.380001,54.580002,55.110001,47.802204,39194700,2,2018,6,15
2018-06-18,54.299999,54.299999,52.34,53.220001,46.162819,40764400,2,2018,6,18
2018-06-19,52.139999,52.950001,51.880001,52.93,45.911278,31780900,2,2018,6,19
2018-06-20,53.189999,53.75,52.689999,53.459999,46.371002,21403000,2,2018,6,20
2018-06-21,54.380001,54.529999,51.939999,52.189999,45.269398,44435600,2,2018,6,21
2018-06-22,52.619999,53.09,52.299999,52.5,45.5383,34682100,2,2018,6,22
2018-06-25,51.169998,51.75,49.91,50.709999,43.985657,45356500,2,2018,6,25
2018-06-26,49.950001,50.41,49.360001,49.669998,43.083565,37543000,2,2018,6,26
2018-06-27,49.34,50.060001,48.75,48.759998,42.294239,33338800,2,2018,6,27
2018-06-28,48.580002,49.490002,48.5,49.25,42.719265,29055700,2,2018,6,28
2018-06-29,49.529999,50.110001,49.5,49.709999,43.118267,28906500,2,2018,6,29
2018-07-02,49.040001,50.27,48.830002,50.200001,43.543282,23755500,2,2018,7,2
2018-07-03,50.580002,50.860001,49.43,49.470001,42.910088,16327900,2,2018,7,3
2018-07-05,49.98,50.959999,49.75,50.75,44.020355,26163500,2,2018,7,5
2018-07-06,50.77,51.5,50.400002,51.369999,44.55814,19968000,2,2018,7,6
2018-07-09,51.639999,51.889999,51.0,51.860001,44.983162,21361600,2,2018,7,9
2018-07-10,52.099998,52.259998,51.84,52.16,45.243378,17362900,2,2018,7,10
2018-07-11,51.689999,51.869999,51.189999,51.200001,44.410686,18665600,2,2018,7,11
2018-07-12,52.049999,52.48,51.73,52.349998,45.408184,20292700,2,2018,7,12
2018-07-13,52.400002,52.419998,51.759998,52.220001,45.295422,13749300,2,2018,7,13
2018-07-16,52.150002,52.32,51.869999,52.009998,45.113274,15951500,2,2018,7,16
2018-07-17,51.049999,51.880001,51.009998,51.75,44.887756,15754500,2,2018,7,17
2018-07-18,51.869999,51.970001,51.470001,51.720001,44.861729,14649000,2,2018,7,18
2018-07-19,51.599998,52.009998,51.049999,51.98,45.08725,15954600,2,2018,7,19
2018-07-20,51.830002,52.07,51.330002,51.91,45.026527,17380500,2,2018,7,20
2018-07-23,51.77,52.5,51.330002,52.310001,45.373493,15945500,2,2018,7,23
2018-07-24,52.759998,53.299999,52.080002,52.18,45.260727,17788700,2,2018,7,24
2018-07-25,52.209999,52.450001,51.09,52.43,45.477585,19854800,2,2018,7,25
2018-07-26,52.450001,53.18,51.869999,52.16,45.243378,28282500,2,2018,7,26
2018-07-27,48.759998,49.200001,47.48,47.68,41.357452,67816700,2,2018,7,27
2018-07-30,47.630001,47.990002,46.43,47.689999,41.366112,35696600,2,2018,7,30
2018-07-31,48.240002,48.68,47.689999,48.099998,41.721752,36581200,2,2018,7,31
2018-08-01,48.060001,48.91,48.0,48.810001,42.337605,28060700,2,2018,8,1
2018-08-02,48.5,49.52,48.200001,49.48,42.918762,26452500,2,2018,8,2
2018-08-03,49.5,49.779999,49.169998,49.630001,43.048866,22008200,2,2018,8,3
2018-08-06,48.77,49.310001,48.32,49.299999,43.022694,26669000,2,2018,8,6
2018-08-07,49.43,49.830002,49.41,49.700001,43.371761,28322700,2,2018,8,7
2018-08-08,49.599998,50.130001,49.439999,49.959999,43.598652,21990600,2,2018,8,8
2018-08-09,49.860001,50.599998,49.720001,50.139999,43.75573,23795600,2,2018,8,9
2018-08-10,48.509998,49.169998,48.299999,48.849998,42.629982,28712400,2,2018,8,10
2018-08-13,48.919998,49.240002,48.380001,48.450001,42.280922,17070600,2,2018,8,13
2018-08-14,48.669998,48.759998,47.650002,48.119999,41.992939,23061600,2,2018,8,14
2018-08-15,47.779999,48.0,46.900002,47.459999,41.416977,26739900,2,2018,8,15
2018-08-16,47.75,47.950001,47.049999,47.169998,41.163898,24358000,2,2018,8,16
2018-08-17,47.0,47.389999,46.330002,47.099998,41.10281,26382000,2,2018,8,17
2018-08-20,47.049999,47.119999,46.189999,46.5,40.579212,24334000,2,2018,8,20
2018-08-21,46.66,47.849998,46.639999,47.619999,41.556599,19254300,2,2018,8,21
2018-08-22,47.25,47.349998,46.919998,47.049999,41.059185,23182500,2,2018,8,22
2018-08-23,46.860001,47.169998,46.709999,46.98,40.998085,31343200,2,2018,8,23
2018-08-24,47.290001,47.889999,47.080002,47.66,41.591507,18214700,2,2018,8,24
2018-08-27,48.0,48.389999,47.630001,48.349998,42.193653,17170300,2,2018,8,27
2018-08-28,48.549999,48.790001,48.310001,48.57,42.385635,13472400,2,2018,8,28
2018-08-29,48.700001,48.860001,48.400002,48.75,42.542721,13479100,2,2018,8,29
2018-08-30,48.52,48.830002,48.09,48.240002,42.097664,16418800,2,2018,8,30
2018-08-31,47.959999,48.560001,47.919998,48.43,42.263477,16484000,2,2018,8,31
2018-09-04,48.380001,48.43,47.560001,47.959999,41.853306,15682900,2,2018,9,4
2018-09-05,47.75,48.119999,47.470001,47.720001,41.643856,20857200,2,2018,9,5
2018-09-06,47.759998,47.959999,47.209999,47.259998,41.242439,19318100,2,2018,9,6
2018-09-07,46.91,47.48,46.360001,46.450001,40.535572,25958300,2,2018,9,7
2018-09-10,46.560001,46.759998,46.23,46.299999,40.404682,21522400,2,2018,9,10
2018-09-11,46.0,46.029999,44.889999,44.93,39.209114,32455300,2,2018,9,11
2018-09-12,44.560001,44.98,44.060001,44.93,39.209114,29778700,2,2018,9,12
2018-09-13,45.68,45.849998,45.110001,45.57,39.767628,18657100,2,2018,9,13
2018-09-14,45.779999,45.970001,45.349998,45.540001,39.741451,22998700,2,2018,9,14
2018-09-17,45.290001,45.900002,45.189999,45.419998,39.636726,17603200,2,2018,9,17
2018-09-18,45.580002,46.529999,45.41,46.099998,40.230141,20528100,2,2018,9,18
2018-09-19,46.09,46.439999,45.889999,46.150002,40.273777,15918900,2,2018,9,19
2018-09-20,46.779999,47.360001,46.52,47.200001,41.19009,21999300,2,2018,9,20
2018-09-21,47.119999,47.419998,46.369999,46.66,40.718838,52650600,2,2018,9,21
2018-09-24,46.310001,47.0,46.150002,46.91,40.937008,17847000,2,2018,9,24
2018-09-25,46.220001,46.389999,45.799999,45.91,40.064327,23389900,2,2018,9,25
2018-09-26,46.040001,46.299999,45.580002,45.700001,39.881069,23957700,2,2018,9,26
2018-09-27,45.91,46.169998,45.73,45.880001,40.038155,15415500,2,2018,9,27
2018-09-28,45.619999,47.75,45.459999,47.290001,41.26862,46223500,2,2018,9,28
2018-10-01,46.790001,47.220001,46.200001,46.450001,40.535572,23796200,2,2018,10,1
2018-10-02,47.509998,48.880001,47.32,48.099998,41.975487,42121100,2,2018,10,2
2018-10-03,48.619999,49.720001,48.560001,48.759998,42.551445,39211900,2,2018,10,3
2018-10-04,48.84,48.860001,47.619999,48.130001,42.001663,30108300,2,2018,10,4
2018-10-05,48.23,48.34,46.66,47.029999,41.041721,28901400,2,2018,10,5
2018-10-08,46.959999,47.349998,46.52,47.029999,41.041721,19376800,2,2018,10,8
2018-10-09,47.18,47.619999,46.540001,46.549999,40.622845,23285700,2,2018,10,9
2018-10-10,46.060001,46.119999,44.799999,44.799999,39.095673,43109500,2,2018,10,10
2018-10-11,45.150002,45.610001,43.73,44.23,38.598251,43648800,2,2018,10,11
2018-10-12,45.27,45.34,44.23,44.880001,39.165482,32087400,2,2018,10,12
2018-10-15,44.630001,45.139999,44.439999,44.529999,38.860043,21633000,2,2018,10,15
2018-10-16,44.900002,46.009998,44.830002,45.939999,40.090511,21472000,2,2018,10,16
2018-10-17,46.0,46.330002,45.540001,45.889999,40.046879,23124400,2,2018,10,17
2018-10-18,45.650002,45.75,44.830002,44.970001,39.24403,26638800,2,2018,10,18
2018-10-19,45.02,45.18,43.860001,44.0,38.397537,28368500,2,2018,10,19
2018-10-22,44.5,45.34,44.099998,45.009998,39.278927,34508800,2,2018,10,22
2018-10-23,44.18,45.09,43.91,44.5,38.833874,38590300,2,2018,10,23
2018-10-24,44.16,44.360001,42.360001,42.419998,37.018707,33631800,2,2018,10,24
2018-10-25,43.540001,44.939999,43.279999,44.310001,38.66806,48255300,2,2018,10,25
2018-10-26,45.59,46.439999,44.700001,45.689999,39.872353,67280400,2,2018,10,26
2018-10-29,46.5,46.75,44.439999,45.400002,39.619274,35732200,2,2018,10,29
2018-10-30,45.529999,47.880001,45.459999,47.759998,41.67878,43975200,2,2018,10,30
2018-10-31,48.290001,48.560001,46.830002,46.880001,40.910828,33369100,2,2018,10,31
2018-11-01,46.950001,48.470001,46.860001,48.220001,42.080204,28335300,2,2018,11,1
2018-11-02,48.130001,48.25,46.75,47.110001,41.111542,30759800,2,2018,11,2
2018-11-05,47.34,48.25,46.919998,47.970001,41.862041,23751200,2,2018,11,5
2018-11-06,47.799999,47.919998,47.029999,47.25,41.49321,23839600,2,2018,11,6
2018-11-07,47.630001,48.75,47.59,48.720001,42.784107,29913200,2,2018,11,7
2018-11-08,48.490002,49.290001,48.459999,48.990002,43.021206,26581700,2,2018,11,8
2018-11-09,48.790001,49.029999,47.869999,48.110001,42.248436,21761400,2,2018,11,9
2018-11-12,47.709999,47.799999,46.599998,46.650002,40.966312,24412800,2,2018,11,12
2018-11-13,46.990002,48.25,46.990002,47.389999,41.616154,29315900,2,2018,11,13
2018-11-14,47.849998,47.970001,46.889999,47.09,41.352703,25632700,2,2018,11,14
2018-11-15,47.009998,48.240002,46.720001,48.110001,42.248436,29581000,2,2018,11,15
2018-11-16,47.77,49.049999,47.689999,48.830002,42.880714,31670600,2,2018,11,16
2018-11-19,48.610001,49.150002,47.779999,48.0,42.151833,26859000,2,2018,11,19
2018-11-20,47.400002,48.119999,47.09,47.389999,41.616154,29200800,2,2018,11,20
2018-11-21,47.849998,47.880001,47.02,47.029999,41.300007,19011400,2,2018,11,21
2018-11-23,46.689999,47.07,46.52,46.540001,40.869724,8906900,2,2018,11,23
2018-11-26,47.27,47.459999,46.700001,47.450001,41.668846,20723000,2,2018,11,26
2018-11-27,46.939999,48.220001,46.59,48.07,42.213295,27621000,2,2018,11,27
2018-11-28,47.939999,48.880001,47.650002,48.860001,42.907059,28003200,2,2018,11,28
2018-11-29,48.490002,48.560001,47.630001,47.700001,41.888382,23592500,2,2018,11,29
2018-11-30,47.950001,49.32,47.560001,49.310001,43.302223,43313700,2,2018,11,30
2018-12-03,50.0,50.5,49.529999,50.130001,44.022331,30870400,2,2018,12,3
2018-12-04,49.52,49.599998,47.68,47.75,41.932289,35397700,2,2018,12,4
2018-12-06,46.799999,48.389999,46.52,48.369999,42.476749,31661700,2,2018,12,6
2018-12-07,47.939999,48.060001,46.23,46.240002,40.606266,34016400,2,2018,12,7
2018-12-10,46.279999,47.459999,46.009998,47.209999,41.45808,23289000,2,2018,12,10
2018-12-11,47.900002,48.59,47.130001,47.380001,41.607372,23851000,2,2018,12,11
2018-12-12,48.580002,48.639999,47.41,47.830002,42.002544,31305000,2,2018,12,12
2018-12-13,48.259998,48.580002,47.860001,48.290001,42.406506,19526000,2,2018,12,13
2018-12-14,47.889999,48.759998,47.849998,47.860001,42.028893,26372100,2,2018,12,14
2018-12-17,47.860001,48.41,46.66,47.080002,41.343914,26598700,2,2018,12,17
2018-12-18,47.470001,48.450001,47.360001,47.740002,41.923508,29014300,2,2018,12,18
2018-12-19,47.490002,47.73,45.380001,45.57,40.017895,39717600,2,2018,12,19
2018-12-20,45.41,46.310001,45.009998,45.540001,39.991554,37750900,2,2018,12,20
2018-12-21,45.75,46.650002,44.799999,44.84,39.376835,52768300,2,2018,12,21
2018-12-24,44.630001,45.169998,43.540001,43.59,38.279137,19241600,2,2018,12,24
2018-12-26,44.0,46.200001,43.509998,46.189999,40.562359,28677600,2,2018,12,26
2018-12-27,45.619999,46.380001,44.669998,46.360001,40.711647,29970700,2,2018,12,27
2018-12-28,46.509998,47.740002,46.299999,46.75,41.054123,24758700,2,2018,12,28
2018-12-31,47.09,47.48,46.549999,46.93,41.212196,20490400,2,2018,12,31
2019-01-02,45.959999,47.470001,45.77,47.080002,41.343914,18774600,2,2019,1,2
2019-01-03,46.150002,46.279999,44.389999,44.490002,39.069481,32267300,2,2019,1,3
2019-01-04,45.84,47.57,45.540001,47.220001,41.466869,35447300,2,2019,1,4
2019-01-07,47.099998,48.0,46.75,47.439999,41.660065,22736800,2,2019,1,7
2019-01-08,47.799999,48.029999,46.779999,47.740002,41.923508,22749200,2,2019,1,8
2019-01-09,47.959999,48.57,47.779999,48.009998,42.16061,22554500,2,2019,1,9
2019-01-10,47.75,48.650002,47.41,48.560001,42.643604,27202600,2,2019,1,10
2019-01-11,48.099998,49.290001,48.049999,48.93,42.968525,21751300,2,2019,1,11
2019-01-14,48.459999,48.830002,48.299999,48.349998,42.45919,19193900,2,2019,1,14
2019-01-15,48.709999,49.130001,48.439999,48.599998,42.678738,22480800,2,2019,1,15
2019-01-16,48.599998,48.889999,48.080002,48.130001,42.265995,19057700,2,2019,1,16
2019-01-17,48.0,48.84,47.91,48.470001,42.56456,17448700,2,2019,1,17
2019-01-18,49.110001,49.380001,48.689999,49.189999,43.196846,29874600,2,2019,1,18
2019-01-22,48.959999,48.98,47.869999,48.27,42.388939,25940700,2,2019,1,22
2019-01-23,48.41,48.799999,47.52,47.939999,42.099144,18960700,2,2019,1,23
2019-01-24,48.700001,50.040001,48.599998,49.759998,43.697395,50578300,2,2019,1,24
2019-01-25,46.849998,47.43,45.75,47.040001,41.308788,86455700,2,2019,1,25
2019-01-28,46.130001,46.73,46.049999,46.709999,41.019001,35928700,2,2019,1,28
2019-01-29,46.779999,46.970001,46.330002,46.540001,40.869724,20988300,2,2019,1,29
2019-01-30,46.68,47.68,46.450001,47.540001,41.747875,26931700,2,2019,1,30
2019-01-31,46.700001,47.18,46.099998,47.119999,41.379051,43051300,2,2019,1,31
2019-02-01,47.060001,49.049999,47.009998,48.73,42.792885,37442900,2,2019,2,1
2019-02-04,48.619999,49.240002,48.240002,49.220001,43.223186,20905000,2,2019,2,4
2019-02-05,49.18,50.720001,49.18,50.009998,43.916935,31641600,2,2019,2,5
2019-02-06,49.950001,50.639999,49.82,49.900002,44.098103,21647800,2,2019,2,6
2019-02-07,49.5,49.849998,48.68,49.23,43.505997,27825900,2,2019,2,7
2019-02-08,48.77,49.02,48.009998,48.84,43.16135,18851200,2,2019,2,8
2019-02-11,49.02,49.32,48.580002,48.77,43.099491,18004100,2,2019,2,11
2019-02-12,49.360001,50.139999,49.27,50.009998,44.195313,18050100,2,2019,2,12
2019-02-13,50.130001,50.810001,50.0,50.470001,44.601833,17712800,2,2019,2,13
2019-02-14,50.41,51.040001,50.349998,50.810001,44.902298,17545400,2,2019,2,14
2019-02-15,51.25,51.669998,51.09,51.66,45.653461,22520400,2,2019,2,15
2019-02-19,51.349998,51.709999,51.34,51.400002,45.423691,15611800,2,2019,2,19
2019-02-20,51.630001,51.73,51.060001,51.389999,45.414856,21607700,2,2019,2,20
2019-02-21,51.32,51.84,51.209999,51.41,45.432533,16162100,2,2019,2,21
2019-02-22,52.700001,52.98,52.060001,52.490002,46.386959,31934100,2,2019,2,22
2019-02-25,53.060001,53.610001,52.860001,53.099998,46.926044,20711800,2,2019,2,25
2019-02-26,53.009998,53.369999,52.91,53.23,47.040924,16082200,2,2019,2,26
2019-02-27,52.759998,53.380001,52.509998,53.240002,47.049763,17590300,2,2019,2,27
2019-02-28,52.919998,53.18,52.810001,52.959999,46.802315,18388800,2,2019,2,28
2019-03-01,53.439999,53.68,52.889999,53.299999,47.102787,18359300,2,2019,3,1
2019-03-04,53.75,54.099998,53.209999,53.939999,47.668362,21706100,2,2019,3,4
2019-03-05,53.849998,53.990002,53.110001,53.68,47.438606,21057700,2,2019,3,5
2019-03-06,53.630001,53.650002,52.939999,52.950001,46.79348,14740500,2,2019,3,6
2019-03-07,52.77,52.990002,52.360001,52.599998,46.484177,17803000,2,2019,3,7
2019-03-08,51.970001,52.560001,51.700001,52.48,46.378128,16793900,2,2019,3,8
2019-03-11,52.880001,53.650002,52.57,53.349998,47.146973,18963000,2,2019,3,11
2019-03-12,53.34,53.959999,53.18,53.57,47.341396,20782100,2,2019,3,12
2019-03-13,54.0,54.57,53.650002,54.369999,48.04837,25522300,2,2019,3,13
2019-03-14,54.299999,54.450001,53.330002,53.439999,47.226505,26647100,2,2019,3,14
2019-03-15,53.68,54.689999,53.68,54.330002,48.013027,46512500,2,2019,3,15
2019-03-18,54.419998,54.509998,53.869999,54.099998,47.809769,16274000,2,2019,3,18
2019-03-19,54.470001,54.650002,54.0,54.169998,47.87162,18274800,2,2019,3,19
2019-03-20,54.060001,54.400002,53.610001,53.82,47.562317,24325300,2,2019,3,20
2019-03-21,53.919998,54.990002,53.84,54.639999,48.286972,19127200,2,2019,3,21
2019-03-22,54.400002,54.619999,53.209999,53.259998,47.067429,21438400,2,2019,3,22
2019-03-25,52.970001,53.549999,52.380001,52.779999,46.643246,16971400,2,2019,3,25
2019-03-26,53.32,53.77,53.040001,53.439999,47.226505,17724300,2,2019,3,26
2019-03-27,53.59,53.860001,52.939999,53.16,46.979057,19656000,2,2019,3,27
2019-03-28,53.25,53.439999,52.77,53.110001,46.934872,13607900,2,2019,3,28
2019-03-29,53.799999,54.040001,53.48,53.700001,47.456276,18736100,2,2019,3,29
2019-04-01,54.34,54.57,54.099998,54.509998,48.172089,17830400,2,2019,4,1
2019-04-02,54.529999,54.799999,54.23,54.360001,48.039539,13704500,2,2019,4,2
2019-04-03,55.029999,55.990002,54.889999,55.48,49.02932,24552800,2,2019,4,3
2019-04-04,55.27,56.139999,55.27,55.919998,49.418148,16520500,2,2019,4,4
2019-04-05,55.75,55.950001,54.869999,55.599998,49.135361,19268400,2,2019,4,5
2019-04-08,55.279999,55.740002,55.200001,55.68,49.206062,11758800,2,2019,4,8
2019-04-09,55.349998,55.43,54.900002,55.32,48.887913,13339700,2,2019,4,9
2019-04-10,55.32,55.860001,55.32,55.75,49.267921,13084000,2,2019,4,10
2019-04-11,55.759998,56.07,55.630001,55.799999,49.312099,10845800,2,2019,4,11
2019-04-12,56.209999,56.490002,55.84,56.419998,49.860016,12910200,2,2019,4,12
2019-04-15,56.459999,56.560001,55.919998,56.279999,49.736294,11676900,2,2019,4,15
2019-04-16,56.66,57.470001,56.07,56.709999,50.116299,30301900,2,2019,4,16
2019-04-17,58.439999,59.59,58.119999,58.560001,51.751202,38788400,2,2019,4,17
2019-04-18,58.709999,58.880001,58.119999,58.490002,51.689339,20464200,2,2019,4,18
2019-04-22,58.150002,58.830002,57.880001,58.82,51.980965,12327500,2,2019,4,22
2019-04-23,58.889999,58.98,58.5,58.779999,51.945621,17739900,2,2019,4,23
2019-04-24,58.52,59.290001,58.139999,58.720001,51.892605,17723700,2,2019,4,24
2019-04-25,58.299999,58.380001,57.23,57.610001,50.911663,27949900,2,2019,4,25
2019-04-26,52.740002,53.09,51.52,52.43,46.333946,72364500,2,2019,4,26
2019-04-29,52.169998,52.43,51.0,51.110001,45.167419,42142300,2,2019,4,29
2019-04-30,51.0,51.43,50.869999,51.040001,45.105556,27130900,2,2019,4,30
2019-05-01,51.099998,51.599998,50.740002,50.759998,44.858109,20467600,2,2019,5,1
2019-05-02,50.799999,51.330002,50.119999,50.549999,44.672527,22655400,2,2019,5,2
2019-05-03,51.080002,51.82,50.73,51.75,45.733006,25656600,2,2019,5,3
2019-05-06,50.25,51.279999,50.189999,51.220001,45.541836,26245200,2,2019,5,6
2019-05-07,50.599998,50.880001,49.93,50.48,44.883869,29713400,2,2019,5,7
2019-05-08,50.200001,50.790001,49.07,49.240002,43.781338,36812400,2,2019,5,8
2019-05-09,47.900002,48.290001,46.049999,46.619999,41.451782,59642200,2,2019,5,9
2019-05-10,46.439999,46.799999,45.099998,46.200001,41.078346,42522800,2,2019,5,10
2019-05-13,45.330002,45.639999,44.700001,44.759998,39.797977,39091900,2,2019,5,13
2019-05-14,45.18,45.490002,44.869999,45.169998,40.162533,24706500,2,2019,5,14
2019-05-15,44.919998,45.75,44.759998,45.619999,40.562641,23407900,2,2019,5,15
2019-05-16,45.470001,45.950001,45.419998,45.529999,40.482616,19954700,2,2019,5,16
2019-05-17,45.18,45.73,44.759998,44.889999,39.913563,22500400,2,2019,5,17
2019-05-20,44.0,44.52,43.450001,43.560001,38.731014,28675000,2,2019,5,20
2019-05-21,44.34,44.779999,44.18,44.459999,39.531242,25543400,2,2019,5,21
2019-05-22,44.150002,44.459999,43.849998,44.0,39.122231,16932500,2,2019,5,22
2019-05-23,43.369999,44.740002,42.860001,44.529999,39.593472,35783900,2,2019,5,23
2019-05-24,44.59,45.049999,44.490002,44.57,39.629047,27168100,2,2019,5,24
2019-05-28,44.66,44.689999,43.299999,43.57,38.739906,34779900,2,2019,5,28
2019-05-29,43.349998,44.529999,43.330002,44.23,39.32674,28450300,2,2019,5,29
2019-05-30,44.299999,45.029999,44.23,44.73,39.771309,21618900,2,2019,5,30
2019-05-31,44.18,44.970001,43.93,44.040001,39.157806,25532500,2,2019,5,31
2019-06-03,44.25,44.59,43.200001,43.459999,38.642094,31155700,2,2019,6,3
2019-06-04,44.16,44.860001,43.77,44.790001,39.824657,28094900,2,2019,6,4
2019-06-05,45.110001,45.18,44.189999,44.549999,39.611263,20802000,2,2019,6,5
2019-06-06,44.75,45.169998,44.509998,45.099998,40.100288,19076200,2,2019,6,6
2019-06-07,45.25,46.119999,45.099998,46.029999,40.927189,24370300,2,2019,6,7
2019-06-10,46.23,47.189999,46.200001,46.799999,41.611824,20806100,2,2019,6,10
2019-06-11,47.259998,47.32,46.52,46.849998,41.656288,18415500,2,2019,6,11
2019-06-12,46.669998,46.669998,46.25,46.32,41.185036,15900600,2,2019,6,12
2019-06-13,46.599998,46.959999,46.529999,46.700001,41.522911,12267600,2,2019,6,13
2019-06-14,45.830002,46.419998,45.549999,46.189999,41.069454,15381100,2,2019,6,14
2019-06-17,46.139999,46.529999,45.799999,46.130001,41.016106,12643300,2,2019,6,17
2019-06-18,46.75,48.0,46.599998,47.369999,42.118637,25732300,2,2019,6,18
2019-06-19,47.48,47.580002,47.0,47.07,41.851898,17436400,2,2019,6,19
2019-06-20,47.869999,48.049999,46.869999,47.189999,41.958603,20126800,2,2019,6,20
2019-06-21,46.950001,47.73,46.799999,47.459999,42.198658,31096300,2,2019,6,21
2019-06-24,47.400002,47.849998,47.169998,47.630001,42.349823,14479900,2,2019,6,24
2019-06-25,47.560001,47.68,46.799999,46.849998,41.656288,16665600,2,2019,6,25
2019-06-26,47.650002,48.48,47.560001,48.189999,42.847736,21886300,2,2019,6,26
2019-06-27,48.150002,48.419998,47.240002,47.459999,42.198658,23062900,2,2019,6,27
2019-06-28,47.77,48.200001,47.68,47.869999,42.56321,26646200,2,2019,6,28
2019-07-01,49.290001,49.450001,47.75,48.049999,42.723263,27423300,2,2019,7,1
2019-07-02,47.91,48.220001,47.689999,48.119999,42.7855,15381600,2,2019,7,2
2019-07-03,48.18,48.560001,48.0,48.52,43.141159,10739100,2,2019,7,3
2019-07-05,48.029999,48.18,47.439999,48.080002,42.749939,14339200,2,2019,7,5
2019-07-08,47.619999,47.950001,47.07,47.82,42.518757,16564300,2,2019,7,8
2019-07-09,47.360001,47.799999,47.130001,47.75,42.456512,17853200,2,2019,7,9
2019-07-10,47.919998,48.610001,47.900002,48.209999,42.86552,16032300,2,2019,7,10
2019-07-11,48.560001,48.779999,48.310001,48.599998,43.212276,16615100,2,2019,7,11
2019-07-12,49.0,49.93,48.810001,49.919998,44.385956,20148700,2,2019,7,12
2019-07-15,50.0,50.25,49.77,50.119999,44.563782,14345100,2,2019,7,15
2019-07-16,49.91,50.0,48.959999,49.169998,43.71909,17131400,2,2019,7,16
2019-07-17,49.5,49.700001,49.240002,49.389999,43.914715,11928600,2,2019,7,17
2019-07-18,49.279999,49.990002,48.889999,49.939999,44.403732,15671600,2,2019,7,18
2019-07-19,49.959999,50.66,49.91,50.27,44.697155,29141100,2,2019,7,19
2019-07-22,50.009998,51.52,49.889999,51.349998,45.657413,21688000,2,2019,7,22
2019-07-23,52.0,52.0,51.299999,51.75,46.013077,18413500,2,2019,7,23
2019-07-24,51.98,52.970001,51.799999,52.919998,47.053375,20896400,2,2019,7,24
2019-07-25,52.509998,52.599998,51.880001,52.16,46.377632,27765400,2,2019,7,25
2019-07-26,52.689999,53.5,51.529999,51.59,45.870819,36401500,2,2019,7,26
2019-07-29,51.529999,52.560001,50.779999,52.509998,46.688828,21897500,2,2019,7,29
2019-07-30,51.709999,52.310001,51.560001,51.700001,45.96862,16487700,2,2019,7,30
2019-07-31,51.509998,51.720001,50.049999,50.549999,44.946114,24169800,2,2019,7,31
2019-08-01,50.52,51.889999,49.470001,49.5,44.012512,34020800,2,2019,8,1
2019-08-02,49.09,49.360001,48.5,48.68,43.283417,27881600,2,2019,8,2
2019-08-05,47.759998,47.959999,46.57,46.970001,41.762985,38936600,2,2019,8,5
2019-08-06,47.150002,47.560001,46.77,46.959999,42.036007,26119600,2,2019,8,6
2019-08-07,46.299999,46.880001,45.970001,46.73,41.83012,29440400,2,2019,8,7
2019-08-08,46.16,47.369999,45.91,47.169998,42.223991,30643700,2,2019,8,8
2019-08-09,46.939999,47.0,45.779999,45.98,41.158768,24975500,2,2019,8,9
2019-08-12,45.759998,46.07,45.439999,45.599998,40.8186,18494300,2,2019,8,12
2019-08-13,45.490002,47.049999,45.360001,46.84,41.928589,28959500,2,2019,8,13
2019-08-14,46.060001,46.630001,45.650002,45.869999,41.060295,25650200,2,2019,8,14
2019-08-15,46.099998,46.18,45.439999,45.700001,40.908123,21896000,2,2019,8,15
2019-08-16,46.34,46.68,46.060001,46.5,41.624245,22701800,2,2019,8,16
2019-08-19,47.459999,47.599998,47.040001,47.23,42.277691,21403600,2,2019,8,19
2019-08-20,47.029999,47.119999,46.459999,46.599998,41.713745,23113300,2,2019,8,20
2019-08-21,47.110001,47.290001,46.889999,47.150002,42.206081,15915000,2,2019,8,21
